year,mes,fecha,cod_ine,nom_mun,nom_prov,cod_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1979,03,1979-03-01,04088,Tabernas,Almería,04,4044,UCD,Unión de Centro Democrático,UCD,47.95,000062,#FF6814,34010404088
1979,03,1979-03-01,04089,Taberno,Almería,04,1019,UCD,Unión de Centro Democrático,UCD,74.48,000062,#FF6814,34010404089
1979,03,1979-03-01,04090,Tahal,Almería,04,865,UCD,Unión de Centro Democrático,UCD,48.77,000062,#FF6814,34010404090
1979,03,1979-03-01,04091,Terque,Almería,04,564,PSOE,PSOE,PSOE,58.54,000056,#da1f35,34010404091
1979,03,1979-03-01,04092,Tíjola,Almería,04,4076,UCD,Unión de Centro Democrático,UCD,59.44,000062,#FF6814,34010404092
1979,03,1979-03-01,04093,Turre,Almería,04,2083,PSOE,PSOE,PSOE,55.03,000056,#da1f35,34010404093
1979,03,1979-03-01,04094,Turrillas,Almería,04,408,CD,Coalición Democrática (Alianza Popular),Alianza Popular,52.59,000007,#009ade,34010404094
1979,03,1979-03-01,04095,Uleila del Campo,Almería,04,1169,UCD,Unión de Centro Democrático,UCD,55.58,000062,#FF6814,34010404095
1979,03,1979-03-01,04096,Urrácal,Almería,04,450,UCD,Unión de Centro Democrático,UCD,79.53,000062,#FF6814,34010404096
1979,03,1979-03-01,04097,Velefique,Almería,04,541,UCD,Unión de Centro Democrático,UCD,66.55,000062,#FF6814,34010404097
1979,03,1979-03-01,04098,Vélez-Blanco,Almería,04,3868,UCD,Unión de Centro Democrático,UCD,52.91,000062,#FF6814,34010404098
1979,03,1979-03-01,04099,Vélez-Rubio,Almería,04,8577,UCD,Unión de Centro Democrático,UCD,54.66,000062,#FF6814,34010404099
1979,03,1979-03-01,04100,Vera,Almería,04,5269,PSOE,PSOE,PSOE,47.55,000056,#da1f35,34010404100
1979,03,1979-03-01,04101,Viator,Almería,04,2324,PSOE,PSOE,PSOE,47.44,000056,#da1f35,34010404101
1979,03,1979-03-01,04102,Vícar,Almería,04,6327,UCD,Unión de Centro Democrático,UCD,42,000062,#FF6814,34010404102
1979,03,1979-03-01,04103,Zurgena,Almería,04,2161,UCD,Unión de Centro Democrático,UCD,47.1,000062,#FF6814,34010404103
1979,03,1979-03-01,04901,Las Tres Villas,Almería,04,979,UCD,Unión de Centro Democrático,UCD,64.45,000062,#FF6814,34010404901
