year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1996,03,1996-03-03,03030,Benidoleig,Alicante/Alacant,769,PSOE,PSOE,PSOE,44.68,000108,#da1f35,34100303030,Izquierda,56.80851063829787,#c71e1d
1996,03,1996-03-03,03031,Benidorm,Alicante/Alacant,46493,PP,PP,PP,46.73,000091,#009ade,34100303031,Izquierda,50.920060331825034,#c71e1d
1996,03,1996-03-03,03032,Benifallim,Alicante/Alacant,162,PP,PP,PP,58.56,000091,#009ade,34100303032,Derecha,58.55855855855856,#15607a
1996,03,1996-03-03,03033,Benifato,Alicante/Alacant,122,PP,PP,PP,34,000091,#009ade,34100303033,Izquierda,56.99999999999999,#c71e1d
1996,03,1996-03-03,03034,Benijófar,Alicante/Alacant,1563,PP,PP,PP,49.58,000091,#009ade,34100303034,Izquierda,49.76392823418319,#c71e1d
1996,03,1996-03-03,03035,Benilloba,Alicante/Alacant,949,PSOE,PSOE,PSOE,45.3,000108,#da1f35,34100303035,Izquierda,52.96671490593343,#c71e1d
1996,03,1996-03-03,03036,Benillup,Alicante/Alacant,87,PP,PP,PP,50,000091,#009ade,34100303036,Derecha,50,#15607a
1996,03,1996-03-03,03037,Benimantell,Alicante/Alacant,445,PSOE,PSOE,PSOE,48.26,000108,#da1f35,34100303037,Izquierda,54.889589905362776,#c71e1d
1996,03,1996-03-03,03038,Benimarfull,Alicante/Alacant,412,PP,PP,PP,51.52,000091,#009ade,34100303038,Derecha,51.52439024390244,#15607a
1996,03,1996-03-03,03039,Benimassot,Alicante/Alacant,113,PP,PP,PP,50.62,000091,#009ade,34100303039,Derecha,50.617283950617285,#15607a
1996,03,1996-03-03,03040,Benimeli,Alicante/Alacant,329,PP,PP,PP,47.06,000091,#009ade,34100303040,Derecha,47.05882352941176,#15607a
1996,03,1996-03-03,03041,Benissa,Alicante/Alacant,8039,PP,PP,PP,52.02,000091,#009ade,34100303041,Derecha,52.021626704278326,#15607a
1996,03,1996-03-03,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,1662,PP,PP,PP,61.08,000091,#009ade,34100303042,Derecha,61.084220716360115,#15607a
1996,03,1996-03-03,03043,Biar,Alicante/Alacant,3571,PP,PP,PP,44.29,000091,#009ade,34100303043,Izquierda,51.77514792899408,#c71e1d
1996,03,1996-03-03,03044,Bigastro,Alicante/Alacant,4611,PSOE,PSOE,PSOE,49.72,000108,#da1f35,34100303044,Izquierda,54.25730267246737,#c71e1d
1996,03,1996-03-03,03045,Bolulla,Alicante/Alacant,275,PP,PP,PP,56.02,000091,#009ade,34100303045,Derecha,56.02094240837696,#15607a
1996,03,1996-03-03,03046,Busot,Alicante/Alacant,1158,PP,PP,PP,47.02,000091,#009ade,34100303046,Izquierda,50.906735751295344,#c71e1d
1996,03,1996-03-03,03047,Calp,Alicante/Alacant,11251,PP,PP,PP,50.4,000091,#009ade,34100303047,Derecha,50.40148239654108,#15607a
1996,03,1996-03-03,03048,Callosa d'en Sarrià,Alicante/Alacant,7645,PP,PP,PP,51.32,000091,#009ade,34100303048,Derecha,51.31826741996234,#15607a
1996,03,1996-03-03,03049,Callosa de Segura,Alicante/Alacant,15823,PP,PP,PP,49.64,000091,#009ade,34100303049,Derecha,49.63722550062881,#15607a
1996,03,1996-03-03,03050,El Campello,Alicante/Alacant,13036,PP,PP,PP,47.68,000091,#009ade,34100303050,Izquierda,50.14074164728919,#c71e1d
1996,03,1996-03-03,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,380,PP,PP,PP,52.08,000091,#009ade,34100303051,Derecha,52.083333333333336,#15607a
1996,03,1996-03-03,03052,Cañada,Alicante/Alacant,1104,PP,PP,PP,56.25,000091,#009ade,34100303052,Derecha,56.25,#15607a
1996,03,1996-03-03,03053,Castalla,Alicante/Alacant,7542,PP,PP,PP,52.91,000091,#009ade,34100303053,Derecha,52.90964777947933,#15607a
1996,03,1996-03-03,03054,Castell de Castells,Alicante/Alacant,523,PP,PP,PP,50.6,000091,#009ade,34100303054,Derecha,50.59952038369304,#15607a
1996,03,1996-03-03,03055,Catral,Alicante/Alacant,4637,PP,PP,PP,55.35,000091,#009ade,34100303055,Derecha,55.34743202416919,#15607a
1996,03,1996-03-03,03056,Cocentaina,Alicante/Alacant,10664,PSOE,PSOE,PSOE,44.81,000108,#da1f35,34100303056,Izquierda,54.72154963680388,#c71e1d
1996,03,1996-03-03,03057,Confrides,Alicante/Alacant,296,PP,PP,PP,54.67,000091,#009ade,34100303057,Derecha,54.67289719626168,#15607a
1996,03,1996-03-03,03058,Cox,Alicante/Alacant,5969,PP,PP,PP,55.53,000091,#009ade,34100303058,Derecha,55.52546045503792,#15607a
1996,03,1996-03-03,03059,Crevillent,Alicante/Alacant,23626,PP,PP,PP,48.99,000091,#009ade,34100303059,Empate,NA,#BDC3C7
1996,03,1996-03-03,03060,Quatretondeta,Alicante/Alacant,192,PSOE,PSOE,PSOE,46.62,000108,#da1f35,34100303060,Izquierda,60.13513513513513,#c71e1d
1996,03,1996-03-03,03061,Daya Nueva,Alicante/Alacant,1174,PP,PP,PP,57.57,000091,#009ade,34100303061,Derecha,57.571964956195245,#15607a
1996,03,1996-03-03,03062,Daya Vieja,Alicante/Alacant,202,PP,PP,PP,59.06,000091,#009ade,34100303062,Derecha,59.06040268456376,#15607a
1996,03,1996-03-03,03063,Dénia,Alicante/Alacant,27121,PSOE,PSOE,PSOE,43.41,000108,#da1f35,34100303063,Izquierda,53.22016974538193,#c71e1d
1996,03,1996-03-03,03064,Dolores,Alicante/Alacant,6135,PP,PP,PP,54,000091,#009ade,34100303064,Derecha,54.00050163029847,#15607a
1996,03,1996-03-03,03065,Elche/Elx,Alicante/Alacant,191305,PP,PP,PP,43.21,000091,#009ade,34100303065,Izquierda,53.97041617917433,#c71e1d
1996,03,1996-03-03,03066,Elda,Alicante/Alacant,55563,PP,PP,PP,44.33,000091,#009ade,34100303066,Izquierda,53.61064796182372,#c71e1d
1996,03,1996-03-03,03067,Facheca,Alicante/Alacant,132,PP,PP,PP,52.08,000091,#009ade,34100303067,Derecha,52.083333333333336,#15607a
1996,03,1996-03-03,03068,Famorca,Alicante/Alacant,67,PP,PP,PP,90.91,000091,#009ade,34100303068,Derecha,90.9090909090909,#15607a
1996,03,1996-03-03,03069,Finestrat,Alicante/Alacant,1424,PSOE,PSOE,PSOE,50.9,000108,#da1f35,34100303069,Izquierda,58.12641083521445,#c71e1d
1996,03,1996-03-03,03070,Formentera del Segura,Alicante/Alacant,1988,PP,PP,PP,54.1,000091,#009ade,34100303070,Derecha,54.10082768999247,#15607a
1996,03,1996-03-03,03071,Gata de Gorgos,Alicante/Alacant,5058,PP,PP,PP,46.2,000091,#009ade,34100303071,Derecha,46.20345939607154,#15607a
1996,03,1996-03-03,03072,Gaianes,Alicante/Alacant,332,PSOE,PSOE,PSOE,57.14,000108,#da1f35,34100303072,Izquierda,62.60504201680672,#c71e1d
1996,03,1996-03-03,03073,Gorga,Alicante/Alacant,289,PP,PP,PP,55.76,000091,#009ade,34100303073,Derecha,55.76036866359447,#15607a
1996,03,1996-03-03,03074,Granja de Rocamora,Alicante/Alacant,1998,PP,PP,PP,56.54,000091,#009ade,34100303074,Derecha,56.54362416107382,#15607a
1996,03,1996-03-03,03075,El Castell de Guadalest,Alicante/Alacant,161,PP,PP,PP,75.59,000091,#009ade,34100303075,Derecha,75.59055118110236,#15607a
1996,03,1996-03-03,03076,Guardamar del Segura,Alicante/Alacant,7452,PP,PP,PP,52.61,000091,#009ade,34100303076,Derecha,52.61330761812923,#15607a
1996,03,1996-03-03,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,1479,PP,PP,PP,52.99,000091,#009ade,34100303077,Derecha,52.994555353901994,#15607a
1996,03,1996-03-03,03078,Hondón de los Frailes,Alicante/Alacant,546,PP,PP,PP,57.07,000091,#009ade,34100303078,Derecha,57.065217391304344,#15607a
1996,03,1996-03-03,03079,Ibi,Alicante/Alacant,21060,PP,PP,PP,41.28,000091,#009ade,34100303079,Izquierda,55.01314574006963,#c71e1d
1996,03,1996-03-03,03080,Jacarilla,Alicante/Alacant,1476,PP,PP,PP,64.68,000091,#009ade,34100303080,Derecha,64.68366383380547,#15607a
1996,03,1996-03-03,03081,Xaló,Alicante/Alacant,1970,PP,PP,PP,48.27,000091,#009ade,34100303081,Derecha,48.26974267968057,#15607a
1996,03,1996-03-03,03082,Jávea/Xàbia,Alicante/Alacant,16792,PP,PP,PP,50.71,000091,#009ade,34100303082,Derecha,50.711159737417944,#15607a
1996,03,1996-03-03,03083,Jijona/Xixona,Alicante/Alacant,7872,PSOE,PSOE,PSOE,49.01,000108,#da1f35,34100303083,Izquierda,58.35010060362173,#c71e1d
1996,03,1996-03-03,03084,Lorcha/L'Orxa,Alicante/Alacant,819,PSOE,PSOE,PSOE,51.43,000108,#da1f35,34100303084,Izquierda,60.6687898089172,#c71e1d
1996,03,1996-03-03,03085,Llíber,Alicante/Alacant,500,PSOE,PSOE,PSOE,45.98,000108,#da1f35,34100303085,Izquierda,49.107142857142854,#c71e1d
1996,03,1996-03-03,03086,Millena,Alicante/Alacant,130,PP,PP,PP,49.52,000091,#009ade,34100303086,Derecha,49.523809523809526,#15607a
1996,03,1996-03-03,03088,Monforte del Cid,Alicante/Alacant,5164,PP,PP,PP,45.73,000091,#009ade,34100303088,Izquierda,52.79312461632904,#c71e1d
1996,03,1996-03-03,03089,Monóvar/Monòver,Alicante/Alacant,12076,PP,PP,PP,44.84,000091,#009ade,34100303089,Izquierda,51.6657710908114,#c71e1d
1996,03,1996-03-03,03090,Mutxamel,Alicante/Alacant,11329,PSOE,PSOE,PSOE,43.92,000108,#da1f35,34100303090,Izquierda,56.88509021842355,#c71e1d
1996,03,1996-03-03,03091,Murla,Alicante/Alacant,333,PP,PP,PP,54.55,000091,#009ade,34100303091,Derecha,54.54545454545454,#15607a
1996,03,1996-03-03,03092,Muro de Alcoy,Alicante/Alacant,6803,PP,PP,PP,45.4,000091,#009ade,34100303092,Izquierda,48.2479194042926,#c71e1d
1996,03,1996-03-03,03093,Novelda,Alicante/Alacant,23011,PSOE,PSOE,PSOE,42.79,000108,#da1f35,34100303093,Izquierda,53.9530899986823,#c71e1d
1996,03,1996-03-03,03094,La Nucia,Alicante/Alacant,6522,PP,PP,PP,45.32,000091,#009ade,34100303094,Izquierda,51.41019297377536,#c71e1d
1996,03,1996-03-03,03095,Ondara,Alicante/Alacant,5105,PP,PP,PP,44.03,000091,#009ade,34100303095,Izquierda,47.63721749339595,#c71e1d
1996,03,1996-03-03,03096,Onil,Alicante/Alacant,6749,PP,PP,PP,49.74,000091,#009ade,34100303096,Derecha,49.738339021615474,#15607a
1996,03,1996-03-03,03097,Orba,Alicante/Alacant,1591,PP,PP,PP,44.37,000091,#009ade,34100303097,Izquierda,47.15719063545151,#c71e1d
1996,03,1996-03-03,03098,Orxeta,Alicante/Alacant,513,PP,PP,PP,46.89,000091,#009ade,34100303098,Izquierda,50.84745762711864,#c71e1d
1996,03,1996-03-03,03099,Orihuela,Alicante/Alacant,51765,PP,PP,PP,56.99,000091,#009ade,34100303099,Derecha,56.98559435533923,#15607a
1996,03,1996-03-03,03100,Parcent,Alicante/Alacant,732,PP,PP,PP,46.27,000091,#009ade,34100303100,Derecha,46.27192982456141,#15607a
1996,03,1996-03-03,03101,Pedreguer,Alicante/Alacant,5700,PSOE,PSOE,PSOE,42.24,000108,#da1f35,34100303101,Izquierda,49.23118424602104,#c71e1d
1996,03,1996-03-03,03102,Pego,Alicante/Alacant,9403,PSOE,PSOE,PSOE,45.06,000108,#da1f35,34100303102,Izquierda,51.01850412066553,#c71e1d
1996,03,1996-03-03,03103,Penàguila,Alicante/Alacant,351,PP,PP,PP,45.23,000091,#009ade,34100303103,Izquierda,49.11660777385159,#c71e1d
1996,03,1996-03-03,03104,Petrer,Alicante/Alacant,25740,PSOE,PSOE,PSOE,44.31,000108,#da1f35,34100303104,Izquierda,60.0131358968235,#c71e1d
1996,03,1996-03-03,03105,El Pinós/Pinoso,Alicante/Alacant,5866,PP,PP,PP,54.87,000091,#009ade,34100303105,Derecha,54.86835568802781,#15607a
1996,03,1996-03-03,03106,Planes,Alicante/Alacant,805,PP,PP,PP,47.21,000091,#009ade,34100303106,Izquierda,50.1639344262295,#c71e1d
1996,03,1996-03-03,03107,Polop,Alicante/Alacant,1857,PP,PP,PP,57.17,000091,#009ade,34100303107,Derecha,57.16981132075472,#15607a
1996,03,1996-03-03,03109,Rafal,Alicante/Alacant,2829,PSOE,PSOE,PSOE,47.76,000108,#da1f35,34100303109,Izquierda,54.99262174126906,#c71e1d
1996,03,1996-03-03,03110,El Ràfol d'Almúnia,Alicante/Alacant,369,PP,PP,PP,59.83,000091,#009ade,34100303110,Derecha,59.83263598326359,#15607a
1996,03,1996-03-03,03111,Redován,Alicante/Alacant,5143,PP,PP,PP,48.59,000091,#009ade,34100303111,Izquierda,50.594030715734576,#c71e1d
1996,03,1996-03-03,03112,Relleu,Alicante/Alacant,823,PP,PP,PP,51.86,000091,#009ade,34100303112,Derecha,51.8578352180937,#15607a
1996,03,1996-03-03,03113,Rojales,Alicante/Alacant,5687,PP,PP,PP,46.5,000091,#009ade,34100303113,Izquierda,52.81300813008129,#c71e1d
1996,03,1996-03-03,03114,La Romana,Alicante/Alacant,1943,PP,PP,PP,55.47,000091,#009ade,34100303114,Derecha,55.468191565403856,#15607a
1996,03,1996-03-03,03115,Sagra,Alicante/Alacant,372,PSOE,PSOE,PSOE,47.08,000108,#da1f35,34100303115,Izquierda,50.51546391752577,#c71e1d
1996,03,1996-03-03,03116,Salinas,Alicante/Alacant,1172,PP,PP,PP,42.8,000091,#009ade,34100303116,Izquierda,54.69336670838548,#c71e1d
1996,03,1996-03-03,03117,Sanet y Negrals,Alicante/Alacant,542,PP,PP,PP,61.22,000091,#009ade,34100303117,Derecha,61.224489795918366,#15607a
1996,03,1996-03-03,03118,San Fulgencio,Alicante/Alacant,2298,PP,PP,PP,52.4,000091,#009ade,34100303118,Derecha,52.40206947524021,#15607a
1996,03,1996-03-03,03119,Sant Joan d'Alacant,Alicante/Alacant,15269,PP,PP,PP,44.81,000091,#009ade,34100303119,Izquierda,52.81803542673108,#c71e1d
1996,03,1996-03-03,03120,San Miguel de Salinas,Alicante/Alacant,3112,PSOE,PSOE,PSOE,46.59,000108,#da1f35,34100303120,Izquierda,56.91282620766241,#c71e1d
1996,03,1996-03-03,03121,Santa Pola,Alicante/Alacant,16508,PP,PP,PP,50.78,000091,#009ade,34100303121,Derecha,50.77558420628525,#15607a
1996,03,1996-03-03,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,33250,PSOE,PSOE,PSOE,43.68,000108,#da1f35,34100303122,Izquierda,59.39864023747965,#c71e1d
1996,03,1996-03-03,03123,Sax,Alicante/Alacant,8614,PSOE,PSOE,PSOE,45.79,000108,#da1f35,34100303123,Izquierda,55.64352789541521,#c71e1d
1996,03,1996-03-03,03124,Sella,Alicante/Alacant,592,PSOE,PSOE,PSOE,47.98,000108,#da1f35,34100303124,Izquierda,55.82959641255605,#c71e1d
1996,03,1996-03-03,03125,Senija,Alicante/Alacant,474,PP,PP,PP,57.3,000091,#009ade,34100303125,Derecha,57.30337078651685,#15607a
1996,03,1996-03-03,03127,Tàrbena,Alicante/Alacant,701,PSOE,PSOE,PSOE,49.9,000108,#da1f35,34100303127,Izquierda,54.141414141414145,#c71e1d
1996,03,1996-03-03,03128,Teulada,Alicante/Alacant,5681,PP,PP,PP,58.98,000091,#009ade,34100303128,Derecha,58.97631779984721,#15607a
1996,03,1996-03-03,03129,Tibi,Alicante/Alacant,1076,PP,PP,PP,43.17,000091,#009ade,34100303129,Derecha,43.172951885565666,#15607a
1996,03,1996-03-03,03130,Tollos,Alicante/Alacant,36,PP,PP,PP,68.18,000091,#009ade,34100303130,Derecha,68.18181818181817,#15607a
1996,03,1996-03-03,03131,Tormos,Alicante/Alacant,288,PP,PP,PP,54.12,000091,#009ade,34100303131,Derecha,54.11764705882353,#15607a
1996,03,1996-03-03,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,756,PSOE,PSOE,PSOE,56.91,000108,#da1f35,34100303132,Izquierda,67.53507014028057,#c71e1d
1996,03,1996-03-03,03133,Torrevieja,Alicante/Alacant,29955,PP,PP,PP,48.43,000091,#009ade,34100303133,Izquierda,50.135939927498704,#c71e1d
1996,03,1996-03-03,03134,La Vall d'Alcalà,Alicante/Alacant,193,PP,PP,PP,50.93,000091,#009ade,34100303134,Derecha,50.931677018633536,#15607a
1996,03,1996-03-03,03135,La Vall d'Ebo,Alicante/Alacant,342,PSOE,PSOE,PSOE,55.02,000108,#da1f35,34100303135,Izquierda,57.99256505576208,#c71e1d
1996,03,1996-03-03,03136,Vall de Gallinera,Alicante/Alacant,732,PP,PP,PP,50.64,000091,#009ade,34100303136,Derecha,50.63752276867031,#15607a
1996,03,1996-03-03,03137,La Vall de Laguar,Alicante/Alacant,950,PP,PP,PP,44.77,000091,#009ade,34100303137,Izquierda,50.56360708534622,#c71e1d
1996,03,1996-03-03,03138,El Verger,Alicante/Alacant,3676,PP,PP,PP,45.59,000091,#009ade,34100303138,Izquierda,49.57334416903698,#c71e1d
1996,03,1996-03-03,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,23372,PSOE,PSOE,PSOE,41.82,000108,#da1f35,34100303139,Izquierda,55.91167105080991,#c71e1d
1996,03,1996-03-03,03140,Villena,Alicante/Alacant,31371,PP,PP,PP,43.74,000091,#009ade,34100303140,Izquierda,53.769841269841265,#c71e1d
1996,03,1996-03-03,03901,Els Poblets,Alicante/Alacant,1089,PP,PP,PP,40.14,000091,#009ade,34100303901,Izquierda,47.739602169981914,#c71e1d
1996,03,1996-03-03,03902,Pilar de la Horadada,Alicante/Alacant,8549,PSOE,PSOE,PSOE,50.98,000108,#da1f35,34100303902,Izquierda,54.706601466992666,#c71e1d
1996,03,1996-03-03,03903,Los Montesinos,Alicante/Alacant,2365,PSOE,PSOE,PSOE,49.41,000108,#da1f35,34100303903,Izquierda,59.388646288209614,#c71e1d
1996,03,1996-03-03,03904,San Isidro,Alicante/Alacant,1202,PSOE,PSOE,PSOE,54.58,000108,#da1f35,34100303904,Izquierda,63.003663003663,#c71e1d
1996,03,1996-03-03,04001,Abla,Almería,1597,PSOE-A,PSOE,PSOE,51.29,000109,#da1f35,34010404001,Izquierda,57.72058823529411,#c71e1d
1996,03,1996-03-03,04002,Abrucena,Almería,1476,PSOE-A,PSOE,PSOE,64.11,000109,#da1f35,34010404002,Izquierda,73.73540856031128,#c71e1d
1996,03,1996-03-03,04003,Adra,Almería,20979,PSOE-A,PSOE,PSOE,49.88,000109,#da1f35,34010404003,Izquierda,54.74252344717749,#c71e1d
1996,03,1996-03-03,04004,Albanchez,Almería,686,PSOE-A,PSOE,PSOE,61.87,000109,#da1f35,34010404004,Izquierda,70.18255578093306,#c71e1d
1996,03,1996-03-03,04005,Alboloduy,Almería,857,PSOE-A,PSOE,PSOE,55.56,000109,#da1f35,34010404005,Izquierda,59.59595959595959,#c71e1d
1996,03,1996-03-03,04006,Albox,Almería,10236,PSOE-A,PSOE,PSOE,57.16,000109,#da1f35,34010404006,Izquierda,62.21189923173128,#c71e1d
1996,03,1996-03-03,04007,Alcolea,Almería,842,PSOE-A,PSOE,PSOE,66.84,000109,#da1f35,34010404007,Izquierda,79.12280701754386,#c71e1d
1996,03,1996-03-03,04008,Alcóntar,Almería,646,PSOE-A,PSOE,PSOE,48.28,000109,#da1f35,34010404008,Izquierda,54.29184549356223,#c71e1d
1996,03,1996-03-03,04009,Alcudia de Monteagud,Almería,206,PP,PP,PP,59.85,000091,#009ade,34010404009,Derecha,59.854014598540154,#15607a
1996,03,1996-03-03,04010,Alhabia,Almería,744,PSOE-A,PSOE,PSOE,63.97,000109,#da1f35,34010404010,Izquierda,70.44534412955466,#c71e1d
1996,03,1996-03-03,04011,Alhama de Almería,Almería,3124,PSOE-A,PSOE,PSOE,59.9,000109,#da1f35,34010404011,Izquierda,73.9423076923077,#c71e1d
1996,03,1996-03-03,04012,Alicún,Almería,242,PSOE-A,PSOE,PSOE,60.11,000109,#da1f35,34010404012,Izquierda,64.48087431693989,#c71e1d
1996,03,1996-03-03,04013,Almería,Almería,167361,PP,PP,PP,44.57,000091,#009ade,34010404013,Izquierda,52.51825983043339,#c71e1d
1996,03,1996-03-03,04014,Almócita,Almería,179,PSOE-A,PSOE,PSOE,70.5,000109,#da1f35,34010404014,Izquierda,73.38129496402878,#c71e1d
1996,03,1996-03-03,04015,Alsodux,Almería,123,PSOE-A,PSOE,PSOE,50.51,000109,#da1f35,34010404015,Izquierda,56.56565656565656,#c71e1d
1996,03,1996-03-03,04016,Antas,Almería,2595,PSOE-A,PSOE,PSOE,54.61,000109,#da1f35,34010404016,Izquierda,59.071472205253514,#c71e1d
1996,03,1996-03-03,04017,Arboleas,Almería,1537,PSOE-A,PSOE,PSOE,62.63,000109,#da1f35,34010404017,Izquierda,65.57894736842104,#c71e1d
1996,03,1996-03-03,04018,Armuña de Almanzora,Almería,365,PSOE-A,PSOE,PSOE,59.34,000109,#da1f35,34010404018,Izquierda,62.655601659751035,#c71e1d
1996,03,1996-03-03,04019,Bacares,Almería,300,PSOE-A,PSOE,PSOE,64.71,000109,#da1f35,34010404019,Izquierda,68.13725490196079,#c71e1d
1996,03,1996-03-03,04020,Bayárcal,Almería,388,PSOE-A,PSOE,PSOE,50,000109,#da1f35,34010404020,Izquierda,51.21951219512195,#c71e1d
1996,03,1996-03-03,04021,Bayarque,Almería,233,PSOE-A,PSOE,PSOE,49.42,000109,#da1f35,34010404021,Izquierda,51.162790697674424,#c71e1d
1996,03,1996-03-03,04022,Bédar,Almería,515,PSOE-A,PSOE,PSOE,67.1,000109,#da1f35,34010404022,Izquierda,74.9185667752443,#c71e1d
1996,03,1996-03-03,04023,Beires,Almería,133,PP,PP,PP,48.45,000091,#009ade,34010404023,Izquierda,51.546391752577314,#c71e1d
1996,03,1996-03-03,04024,Benahadux,Almería,2514,PSOE-A,PSOE,PSOE,49.08,000109,#da1f35,34010404024,Izquierda,67.36453201970444,#c71e1d
1996,03,1996-03-03,04026,Benitagla,Almería,105,PP,PP,PP,88.33,000091,#009ade,34010404026,Derecha,88.33333333333333,#15607a
1996,03,1996-03-03,04027,Benizalón,Almería,308,PSOE-A,PSOE,PSOE,48.07,000109,#da1f35,34010404027,Izquierda,53.03867403314917,#c71e1d
1996,03,1996-03-03,04028,Bentarique,Almería,347,PSOE-A,PSOE,PSOE,64.23,000109,#da1f35,34010404028,Izquierda,69.23076923076923,#c71e1d
1996,03,1996-03-03,04029,Berja,Almería,12731,PSOE-A,PSOE,PSOE,54.42,000109,#da1f35,34010404029,Izquierda,60.9925363362577,#c71e1d
1996,03,1996-03-03,04030,Canjáyar,Almería,1770,PSOE-A,PSOE,PSOE,62.05,000109,#da1f35,34010404030,Izquierda,66.85998342999171,#c71e1d
1996,03,1996-03-03,04031,Cantoria,Almería,3342,PSOE-A,PSOE,PSOE,63.76,000109,#da1f35,34010404031,Izquierda,67.89734353894642,#c71e1d
1996,03,1996-03-03,04032,Carboneras,Almería,6075,PSOE-A,PSOE,PSOE,49.69,000109,#da1f35,34010404032,Izquierda,71.61182375906301,#c71e1d
1996,03,1996-03-03,04033,Castro de Filabres,Almería,150,PSOE-A,PSOE,PSOE,70.21,000109,#da1f35,34010404033,Izquierda,77.6595744680851,#c71e1d
1996,03,1996-03-03,04034,Cóbdar,Almería,269,PSOE-A,PSOE,PSOE,47.52,000109,#da1f35,34010404034,Izquierda,54.45544554455446,#c71e1d
1996,03,1996-03-03,04035,Cuevas del Almanzora,Almería,9341,PSOE-A,PSOE,PSOE,57.97,000109,#da1f35,34010404035,Izquierda,65.76435884088148,#c71e1d
1996,03,1996-03-03,04036,Chercos,Almería,304,PSOE-A,PSOE,PSOE,53.68,000109,#da1f35,34010404036,Izquierda,55.41125541125541,#c71e1d
1996,03,1996-03-03,04037,Chirivel,Almería,2005,PSOE-A,PSOE,PSOE,65.62,000109,#da1f35,34010404037,Izquierda,71.3737528779739,#c71e1d
1996,03,1996-03-03,04038,Dalías,Almería,3626,PSOE-A,PSOE,PSOE,50.88,000109,#da1f35,34010404038,Izquierda,63.257243195785776,#c71e1d
1996,03,1996-03-03,04041,Enix,Almería,247,PP,PP,PP,49.13,000091,#009ade,34010404041,Derecha,49.13294797687861,#15607a
1996,03,1996-03-03,04043,Felix,Almería,591,PSOE-A,PSOE,PSOE,60.34,000109,#da1f35,34010404043,Izquierda,64.90384615384616,#c71e1d
1996,03,1996-03-03,04044,Fines,Almería,1682,PSOE-A,PSOE,PSOE,50.64,000109,#da1f35,34010404044,Izquierda,64.58715596330276,#c71e1d
1996,03,1996-03-03,04045,Fiñana,Almería,2700,PSOE-A,PSOE,PSOE,70.29,000109,#da1f35,34010404045,Izquierda,75.25714285714285,#c71e1d
1996,03,1996-03-03,04046,Fondón,Almería,937,PSOE-A,PSOE,PSOE,66.67,000109,#da1f35,34010404046,Izquierda,74.03993855606758,#c71e1d
1996,03,1996-03-03,04047,Gádor,Almería,2592,PSOE-A,PSOE,PSOE,50.22,000109,#da1f35,34010404047,Izquierda,56.13839285714286,#c71e1d
1996,03,1996-03-03,04048,Los Gallardos,Almería,1670,PSOE-A,PSOE,PSOE,57.97,000109,#da1f35,34010404048,Izquierda,67.84420289855072,#c71e1d
1996,03,1996-03-03,04049,Garrucha,Almería,4591,PSOE-A,PSOE,PSOE,47.48,000109,#da1f35,34010404049,Izquierda,54.9290780141844,#c71e1d
1996,03,1996-03-03,04050,Gérgal,Almería,1085,PSOE-A,PSOE,PSOE,56.67,000109,#da1f35,34010404050,Izquierda,61.2,#c71e1d
1996,03,1996-03-03,04051,Huécija,Almería,557,PP,PP,PP,48.87,000091,#009ade,34010404051,Izquierda,49.87405541561713,#c71e1d
1996,03,1996-03-03,04052,Huércal de Almería,Almería,4157,PSOE-A,PSOE,PSOE,47.19,000109,#da1f35,34010404052,Izquierda,69.5095948827292,#c71e1d
1996,03,1996-03-03,04053,Huércal-Overa,Almería,13814,PSOE-A,PSOE,PSOE,42.82,000109,#da1f35,34010404053,Izquierda,48.610792192881746,#c71e1d
1996,03,1996-03-03,04054,Íllar,Almería,477,PP,PP,PP,47.41,000091,#009ade,34010404054,Izquierda,52.31607629427793,#c71e1d
1996,03,1996-03-03,04055,Instinción,Almería,595,PSOE-A,PSOE,PSOE,52.5,000109,#da1f35,34010404055,Izquierda,58.86363636363636,#c71e1d
1996,03,1996-03-03,04057,Láujar de Andarax,Almería,1864,PSOE-A,PSOE,PSOE,65.63,000109,#da1f35,34010404057,Izquierda,73.59597652975691,#c71e1d
1996,03,1996-03-03,04058,Líjar,Almería,528,PSOE-A,PSOE,PSOE,76.42,000109,#da1f35,34010404058,Izquierda,82.67045454545455,#c71e1d
1996,03,1996-03-03,04059,Lubrín,Almería,1938,PSOE-A,PSOE,PSOE,65.4,000109,#da1f35,34010404059,Izquierda,75.74777687954729,#c71e1d
