year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2019,04,2019-04-28,22021,Almudévar,Huesca,2394,PSOE,PSOE,PSOE,40.34,000096,#da1f35,34022222021
2019,04,2019-04-28,22022,Almunia de San Juan,Huesca,654,PSOE,PSOE,PSOE,33.95,000096,#da1f35,34022222022
2019,04,2019-04-28,22023,Almuniente,Huesca,471,PSOE,PSOE,PSOE,42.3,000096,#da1f35,34022222023
2019,04,2019-04-28,22024,Alquézar,Huesca,296,PSOE,PSOE,PSOE,37.85,000096,#da1f35,34022222024
2019,04,2019-04-28,22025,Altorricón,Huesca,1409,PSOE,PSOE,PSOE,32.19,000096,#da1f35,34022222025
2019,04,2019-04-28,22027,Angüés,Huesca,367,PSOE,PSOE,PSOE,28.89,000096,#da1f35,34022222027
2019,04,2019-04-28,22028,Ansó,Huesca,431,PSOE,PSOE,PSOE,34.04,000096,#da1f35,34022222028
2019,04,2019-04-28,22029,Antillón,Huesca,149,PP,Partido Popular,PP,31.07,000083,#009ade,34022222029
2019,04,2019-04-28,22032,Aragüés del Puerto,Huesca,116,PSOE,PSOE,PSOE,32.43,000096,#da1f35,34022222032
2019,04,2019-04-28,22035,Arén,Huesca,318,PSOE,PSOE,PSOE,49.43,000096,#da1f35,34022222035
2019,04,2019-04-28,22036,Argavieso,Huesca,96,PP,Partido Popular,PP,37.33,000083,#009ade,34022222036
2019,04,2019-04-28,22037,Arguis,Huesca,129,PODEMOS-IU,Unidas Podemos,Unidas Podemos,33.33,000078,#b865c1,34022222037
2019,04,2019-04-28,22039,Ayerbe,Huesca,1041,PSOE,PSOE,PSOE,37.76,000096,#da1f35,34022222039
2019,04,2019-04-28,22040,Azanuy-Alins,Huesca,176,PP,Partido Popular,PP,31.67,000083,#009ade,34022222040
2019,04,2019-04-28,22041,Azara,Huesca,174,PP,Partido Popular,PP,32.77,000083,#009ade,34022222041
2019,04,2019-04-28,22042,Azlor,Huesca,153,PSOE,PSOE,PSOE,31.58,000096,#da1f35,34022222042
2019,04,2019-04-28,22043,Baélls,Huesca,104,PSOE,PSOE,PSOE,31.34,000096,#da1f35,34022222043
2019,04,2019-04-28,22044,Bailo,Huesca,279,PSOE,PSOE,PSOE,43.72,000096,#da1f35,34022222044
2019,04,2019-04-28,22045,Baldellou,Huesca,77,PSOE,PSOE,PSOE,37.5,000096,#da1f35,34022222045
2019,04,2019-04-28,22046,Ballobar,Huesca,823,PSOE,PSOE,PSOE,42.93,000096,#da1f35,34022222046
2019,04,2019-04-28,22047,Banastás,Huesca,292,PP,Partido Popular,PP,28.3,000083,#009ade,34022222047
2019,04,2019-04-28,22048,Barbastro,Huesca,16944,PSOE,PSOE,PSOE,30.39,000096,#da1f35,34022222048
2019,04,2019-04-28,22049,Barbués,Huesca,77,PP,Partido Popular,PP,44.44,000083,#009ade,34022222049
2019,04,2019-04-28,22050,Barbuñales,Huesca,95,PP,Partido Popular,PP,32.91,000083,#009ade,34022222050
2019,04,2019-04-28,22051,Bárcabo,Huesca,105,PSOE,PSOE,PSOE,32.05,000096,#da1f35,34022222051
2019,04,2019-04-28,22052,Belver de Cinca,Huesca,1292,PSOE,PSOE,PSOE,39.74,000096,#da1f35,34022222052
2019,04,2019-04-28,22053,Benabarre,Huesca,1107,PSOE,PSOE,PSOE,39.33,000096,#da1f35,34022222053
2019,04,2019-04-28,22054,Benasque,Huesca,2157,PSOE,PSOE,PSOE,24.94,000096,#da1f35,34022222054
2019,04,2019-04-28,22055,Berbegal,Huesca,345,PSOE,PSOE,PSOE,36.47,000096,#da1f35,34022222055
2019,04,2019-04-28,22057,Bielsa,Huesca,476,PSOE,PSOE,PSOE,54.23,000096,#da1f35,34022222057
2019,04,2019-04-28,22058,Bierge,Huesca,231,PSOE,PSOE,PSOE,33.12,000096,#da1f35,34022222058
2019,04,2019-04-28,22059,Biescas,Huesca,1479,PSOE,PSOE,PSOE,32.4,000096,#da1f35,34022222059
2019,04,2019-04-28,22060,Binaced,Huesca,1555,PSOE,PSOE,PSOE,37.07,000096,#da1f35,34022222060
2019,04,2019-04-28,22061,Binéfar,Huesca,9435,PSOE,PSOE,PSOE,30.59,000096,#da1f35,34022222061
2019,04,2019-04-28,22062,Bisaurri,Huesca,181,PP,Partido Popular,PP,30.43,000083,#009ade,34022222062
2019,04,2019-04-28,22063,Biscarrués,Huesca,189,PSOE,PSOE,PSOE,31.06,000096,#da1f35,34022222063
2019,04,2019-04-28,22064,Blecua y Torres,Huesca,183,PSOE,PSOE,PSOE,41.32,000096,#da1f35,34022222064
2019,04,2019-04-28,22066,Boltaña,Huesca,986,PSOE,PSOE,PSOE,30.69,000096,#da1f35,34022222066
2019,04,2019-04-28,22067,Bonansa,Huesca,86,PSOE,PSOE,PSOE,46.15,000096,#da1f35,34022222067
2019,04,2019-04-28,22068,Borau,Huesca,80,PSOE,PSOE,PSOE,36.36,000096,#da1f35,34022222068
2019,04,2019-04-28,22069,Broto,Huesca,531,PSOE,PSOE,PSOE,28.44,000096,#da1f35,34022222069
2019,04,2019-04-28,22072,Caldearenas,Huesca,218,PSOE,PSOE,PSOE,31.43,000096,#da1f35,34022222072
2019,04,2019-04-28,22074,Campo,Huesca,323,PSOE,PSOE,PSOE,34.39,000096,#da1f35,34022222074
2019,04,2019-04-28,22075,Camporrélls,Huesca,137,PSOE,PSOE,PSOE,51.72,000096,#da1f35,34022222075
2019,04,2019-04-28,22076,Canal de Berdún,Huesca,321,PSOE,PSOE,PSOE,36.73,000096,#da1f35,34022222076
2019,04,2019-04-28,22077,Candasnos,Huesca,317,PSOE,PSOE,PSOE,42.66,000096,#da1f35,34022222077
2019,04,2019-04-28,22078,Canfranc,Huesca,532,PSOE,PSOE,PSOE,37.77,000096,#da1f35,34022222078
2019,04,2019-04-28,22079,Capdesaso,Huesca,174,PSOE,PSOE,PSOE,45.45,000096,#da1f35,34022222079
2019,04,2019-04-28,22080,Capella,Huesca,354,PP,Partido Popular,PP,31.68,000083,#009ade,34022222080
2019,04,2019-04-28,22081,Casbas de Huesca,Huesca,269,PP,Partido Popular,PP,37.1,000083,#009ade,34022222081
2019,04,2019-04-28,22082,Castejón del Puente,Huesca,315,PP,Partido Popular,PP,29.65,000083,#009ade,34022222082
2019,04,2019-04-28,22083,Castejón de Monegros,Huesca,531,PSOE,PSOE,PSOE,37.63,000096,#da1f35,34022222083
2019,04,2019-04-28,22084,Castejón de Sos,Huesca,753,PSOE,PSOE,PSOE,29.56,000096,#da1f35,34022222084
2019,04,2019-04-28,22085,Castelflorite,Huesca,108,PSOE,PSOE,PSOE,46.91,000096,#da1f35,34022222085
2019,04,2019-04-28,22086,Castiello de Jaca,Huesca,267,PSOE,PSOE,PSOE,28.39,000096,#da1f35,34022222086
2019,04,2019-04-28,22087,Castigaleu,Huesca,86,PP,Partido Popular,PP,34.04,000083,#009ade,34022222087
2019,04,2019-04-28,22088,Castillazuelo,Huesca,169,PSOE,PSOE,PSOE,42.34,000096,#da1f35,34022222088
2019,04,2019-04-28,22089,Castillonroy,Huesca,312,PSOE,PSOE,PSOE,37.04,000096,#da1f35,34022222089
2019,04,2019-04-28,22090,Colungo,Huesca,114,PSOE,PSOE,PSOE,36.36,000096,#da1f35,34022222090
2019,04,2019-04-28,22094,Chalamera,Huesca,108,PSOE,PSOE,PSOE,32.39,000096,#da1f35,34022222094
2019,04,2019-04-28,22095,Chía,Huesca,86,PSOE,PSOE,PSOE,41.07,000096,#da1f35,34022222095
2019,04,2019-04-28,22099,Esplús,Huesca,541,PSOE,PSOE,PSOE,41.71,000096,#da1f35,34022222099
2019,04,2019-04-28,22102,Estada,Huesca,204,PSOE,PSOE,PSOE,29.14,000096,#da1f35,34022222102
2019,04,2019-04-28,22103,Estadilla,Huesca,794,PSOE,PSOE,PSOE,38.88,000096,#da1f35,34022222103
2019,04,2019-04-28,22105,Estopiñán del Castillo,Huesca,126,PSOE,PSOE,PSOE,40.24,000096,#da1f35,34022222105
2019,04,2019-04-28,22106,Fago,Huesca,23,PSOE,PSOE,PSOE,40,000096,#da1f35,34022222106
2019,04,2019-04-28,22107,Fanlo,Huesca,97,PSOE,PSOE,PSOE,34.33,000096,#da1f35,34022222107
2019,04,2019-04-28,22109,Fiscal,Huesca,327,PSOE,PSOE,PSOE,29.27,000096,#da1f35,34022222109
2019,04,2019-04-28,22110,Fonz,Huesca,870,PSOE,PSOE,PSOE,34.47,000096,#da1f35,34022222110
2019,04,2019-04-28,22111,Foradada del Toscar,Huesca,173,PSOE,PSOE,PSOE,28.7,000096,#da1f35,34022222111
2019,04,2019-04-28,22112,Fraga,Huesca,14979,PSOE,PSOE,PSOE,27.17,000096,#da1f35,34022222112
2019,04,2019-04-28,22113,La Fueva,Huesca,597,PSOE,PSOE,PSOE,36.04,000096,#da1f35,34022222113
2019,04,2019-04-28,22114,Gistaín,Huesca,149,PSOE,PSOE,PSOE,37.8,000096,#da1f35,34022222114
2019,04,2019-04-28,22115,El Grado,Huesca,426,PP,Partido Popular,PP,29.5,000083,#009ade,34022222115
2019,04,2019-04-28,22116,Grañén,Huesca,1753,PSOE,PSOE,PSOE,35.49,000096,#da1f35,34022222116
2019,04,2019-04-28,22117,Graus,Huesca,3305,PSOE,PSOE,PSOE,27.13,000096,#da1f35,34022222117
2019,04,2019-04-28,22119,Gurrea de Gállego,Huesca,1476,PSOE,PSOE,PSOE,35.95,000096,#da1f35,34022222119
2019,04,2019-04-28,22122,Hoz de Jaca,Huesca,76,PSOE,PSOE,PSOE,29.31,000096,#da1f35,34022222122
2019,04,2019-04-28,22124,Huerto,Huesca,218,PSOE,PSOE,PSOE,31.08,000096,#da1f35,34022222124
2019,04,2019-04-28,22125,Huesca,Huesca,52463,PSOE,PSOE,PSOE,33.27,000096,#da1f35,34022222125
2019,04,2019-04-28,22126,Ibieca,Huesca,97,PP,Partido Popular,PP,45.45,000083,#009ade,34022222126
2019,04,2019-04-28,22127,Igriés,Huesca,705,PSOE,PSOE,PSOE,28.01,000096,#da1f35,34022222127
2019,04,2019-04-28,22128,Ilche,Huesca,212,PSOE,PSOE,PSOE,25.97,000096,#da1f35,34022222128
2019,04,2019-04-28,22129,Isábena,Huesca,238,PP,Partido Popular,PP,43.1,000083,#009ade,34022222129
2019,04,2019-04-28,22130,Jaca,Huesca,12813,PSOE,PSOE,PSOE,33.01,000096,#da1f35,34022222130
2019,04,2019-04-28,22131,Jasa,Huesca,92,PSOE,PSOE,PSOE,43.08,000096,#da1f35,34022222131
2019,04,2019-04-28,22133,Labuerda,Huesca,162,PSOE,PSOE,PSOE,44.58,000096,#da1f35,34022222133
2019,04,2019-04-28,22135,Laluenga,Huesca,194,PP,Partido Popular,PP,24.24,000083,#009ade,34022222135
2019,04,2019-04-28,22136,Lalueza,Huesca,913,PSOE,PSOE,PSOE,33.68,000096,#da1f35,34022222136
2019,04,2019-04-28,22137,Lanaja,Huesca,1202,PSOE,PSOE,PSOE,40.79,000096,#da1f35,34022222137
2019,04,2019-04-28,22139,Laperdiguera,Huesca,91,PP,Partido Popular,PP,55,000083,#009ade,34022222139
2019,04,2019-04-28,22141,Lascellas-Ponzano,Huesca,126,PP,Partido Popular,PP,38.82,000083,#009ade,34022222141
2019,04,2019-04-28,22142,Lascuarre,Huesca,136,PP,Partido Popular,PP,50,000083,#009ade,34022222142
2019,04,2019-04-28,22143,Laspaúles,Huesca,230,PP,Partido Popular,PP,29.55,000083,#009ade,34022222143
2019,04,2019-04-28,22144,Laspuña,Huesca,291,PSOE,PSOE,PSOE,33.33,000096,#da1f35,34022222144
2019,04,2019-04-28,22149,Loarre,Huesca,331,PSOE,PSOE,PSOE,36.99,000096,#da1f35,34022222149
2019,04,2019-04-28,22150,Loporzano,Huesca,522,PSOE,PSOE,PSOE,32.6,000096,#da1f35,34022222150
2019,04,2019-04-28,22151,Loscorrales,Huesca,106,PP,Partido Popular,PP,41.54,000083,#009ade,34022222151
2019,04,2019-04-28,22155,Monesma y Cajigar,Huesca,73,PP,Partido Popular,PP,31.48,000083,#009ade,34022222155
2019,04,2019-04-28,22156,Monflorite-Lascasas,Huesca,403,PSOE,PSOE,PSOE,32.23,000096,#da1f35,34022222156
2019,04,2019-04-28,22157,Montanuy,Huesca,215,PSOE,PSOE,PSOE,47.01,000096,#da1f35,34022222157
2019,04,2019-04-28,22158,Monzón,Huesca,17061,PSOE,PSOE,PSOE,32.85,000096,#da1f35,34022222158
2019,04,2019-04-28,22160,Naval,Huesca,269,PSOE,PSOE,PSOE,28.82,000096,#da1f35,34022222160
2019,04,2019-04-28,22162,Novales,Huesca,155,PP,Partido Popular,PP,30.3,000083,#009ade,34022222162
2019,04,2019-04-28,22163,Nueno,Huesca,532,PSOE,PSOE,PSOE,26.59,000096,#da1f35,34022222163
2019,04,2019-04-28,22164,Olvena,Huesca,50,PP,Partido Popular,PP,35.48,000083,#009ade,34022222164
2019,04,2019-04-28,22165,Ontiñena,Huesca,533,PSOE,PSOE,PSOE,33.15,000096,#da1f35,34022222165
2019,04,2019-04-28,22167,Osso de Cinca,Huesca,687,PSOE,PSOE,PSOE,32.55,000096,#da1f35,34022222167
2019,04,2019-04-28,22168,Palo,Huesca,27,PSOE,PSOE,PSOE,50,000096,#da1f35,34022222168
2019,04,2019-04-28,22170,Panticosa,Huesca,786,PSOE,PSOE,PSOE,27.5,000096,#da1f35,34022222170
2019,04,2019-04-28,22172,Peñalba,Huesca,622,PSOE,PSOE,PSOE,27.76,000096,#da1f35,34022222172
2019,04,2019-04-28,22173,Las Peñas de Riglos,Huesca,251,PSOE,PSOE,PSOE,35,000096,#da1f35,34022222173
2019,04,2019-04-28,22174,Peralta de Alcofea,Huesca,562,PSOE,PSOE,PSOE,34.48,000096,#da1f35,34022222174
2019,04,2019-04-28,22175,Peralta de Calasanz,Huesca,219,PSOE,PSOE,PSOE,32.85,000096,#da1f35,34022222175
2019,04,2019-04-28,22176,Peraltilla,Huesca,199,PP,Partido Popular,PP,34.81,000083,#009ade,34022222176
2019,04,2019-04-28,22178,Pertusa,Huesca,110,Vox,Vox,Vox,29.76,000117,#69a93b,34022222178
2019,04,2019-04-28,22181,Piracés,Huesca,98,PSOE,PSOE,PSOE,30.51,000096,#da1f35,34022222181
2019,04,2019-04-28,22182,Plan,Huesca,287,PSOE,PSOE,PSOE,45.4,000096,#da1f35,34022222182
2019,04,2019-04-28,22184,Poleñino,Huesca,200,PP,Partido Popular,PP,35.25,000083,#009ade,34022222184
2019,04,2019-04-28,22186,Pozán de Vero,Huesca,218,PSOE,PSOE,PSOE,44.51,000096,#da1f35,34022222186
2019,04,2019-04-28,22187,La Puebla de Castro,Huesca,372,PSOE,PSOE,PSOE,24.28,000096,#da1f35,34022222187
2019,04,2019-04-28,22188,Puente de Montañana,Huesca,93,PSOE,PSOE,PSOE,38.98,000096,#da1f35,34022222188
2019,04,2019-04-28,22189,Puértolas,Huesca,215,PSOE,PSOE,PSOE,46.85,000096,#da1f35,34022222189
2019,04,2019-04-28,22190,El Pueyo de Araguás,Huesca,154,PSOE,PSOE,PSOE,44.94,000096,#da1f35,34022222190
2019,04,2019-04-28,22193,Pueyo de Santa Cruz,Huesca,314,PP,Partido Popular,PP,33.18,000083,#009ade,34022222193
2019,04,2019-04-28,22195,Quicena,Huesca,283,Cs,Ciudadanos,Cs,28.65,000022,#da5b1f,34022222195
2019,04,2019-04-28,22197,Robres,Huesca,541,PSOE,PSOE,PSOE,38.24,000096,#da1f35,34022222197
2019,04,2019-04-28,22199,Sabiñánigo,Huesca,9245,PSOE,PSOE,PSOE,38.27,000096,#da1f35,34022222199
2019,04,2019-04-28,22200,Sahún,Huesca,294,PSOE,PSOE,PSOE,30.9,000096,#da1f35,34022222200
2019,04,2019-04-28,22201,Salas Altas,Huesca,308,PSOE,PSOE,PSOE,49.48,000096,#da1f35,34022222201
2019,04,2019-04-28,22202,Salas Bajas,Huesca,167,PSOE,PSOE,PSOE,37.3,000096,#da1f35,34022222202
2019,04,2019-04-28,22203,Salillas,Huesca,96,PSOE,PSOE,PSOE,31.15,000096,#da1f35,34022222203
2019,04,2019-04-28,22204,Sallent de Gállego,Huesca,1463,PP,Partido Popular,PP,25.36,000083,#009ade,34022222204
2019,04,2019-04-28,22205,San Esteban de Litera,Huesca,506,PSOE,PSOE,PSOE,46.38,000096,#da1f35,34022222205
2019,04,2019-04-28,22206,Sangarrén,Huesca,219,PSOE,PSOE,PSOE,43.45,000096,#da1f35,34022222206
2019,04,2019-04-28,22207,San Juan de Plan,Huesca,152,PSOE,PSOE,PSOE,35.9,000096,#da1f35,34022222207
2019,04,2019-04-28,22208,Santa Cilia,Huesca,231,PSOE,PSOE,PSOE,35.26,000096,#da1f35,34022222208
2019,04,2019-04-28,22209,Santa Cruz de la Serós,Huesca,180,PSOE,PSOE,PSOE,44.85,000096,#da1f35,34022222209
2019,04,2019-04-28,22212,Santaliestra y San Quílez,Huesca,81,PSOE,PSOE,PSOE,57.14,000096,#da1f35,34022222212
2019,04,2019-04-28,22213,Sariñena,Huesca,4168,PSOE,PSOE,PSOE,36.02,000096,#da1f35,34022222213
2019,04,2019-04-28,22214,Secastilla,Huesca,146,PP,Partido Popular,PP,47.42,000083,#009ade,34022222214
2019,04,2019-04-28,22215,Seira,Huesca,150,PSOE,PSOE,PSOE,40.66,000096,#da1f35,34022222215
2019,04,2019-04-28,22217,Sena,Huesca,489,PSOE,PSOE,PSOE,34.48,000096,#da1f35,34022222217
2019,04,2019-04-28,22218,Senés de Alcubierre,Huesca,41,PSOE,PSOE,PSOE,48.39,000096,#da1f35,34022222218
2019,04,2019-04-28,22220,Sesa,Huesca,167,PSOE,PSOE,PSOE,28.21,000096,#da1f35,34022222220
2019,04,2019-04-28,22221,Sesué,Huesca,127,PODEMOS-IU,Unidas Podemos,Unidas Podemos,37.5,000078,#b865c1,34022222221
2019,04,2019-04-28,22222,Siétamo,Huesca,664,PSOE,PSOE,PSOE,27.14,000096,#da1f35,34022222222
2019,04,2019-04-28,22223,Sopeira,Huesca,94,PSOE,PSOE,PSOE,42.86,000096,#da1f35,34022222223
2019,04,2019-04-28,22225,Tamarite de Litera,Huesca,3528,PSOE,PSOE,PSOE,30.82,000096,#da1f35,34022222225
2019,04,2019-04-28,22226,Tardienta,Huesca,952,PSOE,PSOE,PSOE,41.29,000096,#da1f35,34022222226
2019,04,2019-04-28,22227,Tella-Sin,Huesca,226,PSOE,PSOE,PSOE,43.51,000096,#da1f35,34022222227
2019,04,2019-04-28,22228,Tierz,Huesca,758,Cs,Ciudadanos,Cs,29.5,000022,#da5b1f,34022222228
2019,04,2019-04-28,22229,Tolva,Huesca,123,PSOE,PSOE,PSOE,35,000096,#da1f35,34022222229
2019,04,2019-04-28,22230,Torla-Ordesa,Huesca,298,PSOE,PSOE,PSOE,32.02,000096,#da1f35,34022222230
2019,04,2019-04-28,22232,Torralba de Aragón,Huesca,103,PP,Partido Popular,PP,35.38,000083,#009ade,34022222232
2019,04,2019-04-28,22233,Torre la Ribera,Huesca,102,PSOE,PSOE,PSOE,50,000096,#da1f35,34022222233
2019,04,2019-04-28,22234,Torrente de Cinca,Huesca,1148,PSOE,PSOE,PSOE,29.41,000096,#da1f35,34022222234
2019,04,2019-04-28,22235,Torres de Alcanadre,Huesca,92,PP,Partido Popular,PP,43.06,000083,#009ade,34022222235
2019,04,2019-04-28,22236,Torres de Barbués,Huesca,266,PSOE,PSOE,PSOE,38.42,000096,#da1f35,34022222236
2019,04,2019-04-28,22239,Tramaced,Huesca,99,PP,Partido Popular,PP,39.44,000083,#009ade,34022222239
2019,04,2019-04-28,22242,Valfarta,Huesca,69,PP,Partido Popular,PP,46.67,000083,#009ade,34022222242
2019,04,2019-04-28,22243,Valle de Bardají,Huesca,34,Cs,Ciudadanos,Cs,39.29,000022,#da5b1f,34022222243
2019,04,2019-04-28,22244,Valle de Lierp,Huesca,46,PSOE,PSOE,PSOE,29.73,000096,#da1f35,34022222244
2019,04,2019-04-28,22245,Velilla de Cinca,Huesca,463,PP,Partido Popular,PP,34.6,000083,#009ade,34022222245
2019,04,2019-04-28,22246,Beranuy,Huesca,78,PSOE,PSOE,PSOE,30,000096,#da1f35,34022222246
2019,04,2019-04-28,22247,Viacamp y Litera,Huesca,36,PSOE,PSOE,PSOE,57.14,000096,#da1f35,34022222247
2019,04,2019-04-28,22248,Vicién,Huesca,116,PSOE,PSOE,PSOE,37.8,000096,#da1f35,34022222248
2019,04,2019-04-28,22250,Villanúa,Huesca,447,PSOE,PSOE,PSOE,29.55,000096,#da1f35,34022222250
2019,04,2019-04-28,22251,Villanueva de Sigena,Huesca,394,PP,Partido Popular,PP,27,000083,#009ade,34022222251
2019,04,2019-04-28,22252,Yebra de Basa,Huesca,147,PSOE,PSOE,PSOE,36.36,000096,#da1f35,34022222252
2019,04,2019-04-28,22253,Yésero,Huesca,60,PSOE,PSOE,PSOE,31.91,000096,#da1f35,34022222253
2019,04,2019-04-28,22254,Zaidín,Huesca,1774,PSOE,PSOE,PSOE,39.18,000096,#da1f35,34022222254
2019,04,2019-04-28,22901,Valle de Hecho,Huesca,839,PSOE,PSOE,PSOE,41.73,000096,#da1f35,34022222901
2019,04,2019-04-28,22902,Puente la Reina de Jaca,Huesca,260,PP,Partido Popular,PP,27.56,000083,#009ade,34022222902
2019,04,2019-04-28,22903,San Miguel del Cinca,Huesca,813,PSOE,PSOE,PSOE,35.08,000096,#da1f35,34022222903
2019,04,2019-04-28,22904,La Sotonera,Huesca,894,PSOE,PSOE,PSOE,31.63,000096,#da1f35,34022222904
2019,04,2019-04-28,22906,Santa María de Dulcis,Huesca,208,PSOE,PSOE,PSOE,41.04,000096,#da1f35,34022222906
2019,04,2019-04-28,22907,Aínsa-Sobrarbe,Huesca,2151,PSOE,PSOE,PSOE,32.28,000096,#da1f35,34022222907
2019,04,2019-04-28,22908,Hoz y Costean,Huesca,226,PSOE,PSOE,PSOE,38.93,000096,#da1f35,34022222908
2019,04,2019-04-28,22909,Vencillón,Huesca,399,PSOE,PSOE,PSOE,35.06,000096,#da1f35,34022222909
2019,04,2019-04-28,23001,Albanchez de Mágina,Jaén,1027,PSOE,PSOE,PSOE,46.48,000096,#da1f35,34012323001
2019,04,2019-04-28,23002,Alcalá la Real,Jaén,21708,PSOE,PSOE,PSOE,40.15,000096,#da1f35,34012323002
2019,04,2019-04-28,23003,Alcaudete,Jaén,10558,PSOE,PSOE,PSOE,46.65,000096,#da1f35,34012323003
2019,04,2019-04-28,23004,Aldeaquemada,Jaén,501,Cs,Ciudadanos,Cs,33.24,000022,#da5b1f,34012323004
2019,04,2019-04-28,23005,Andújar,Jaén,37113,PSOE,PSOE,PSOE,35.61,000096,#da1f35,34012323005
2019,04,2019-04-28,23006,Arjona,Jaén,5595,PSOE,PSOE,PSOE,57.86,000096,#da1f35,34012323006
2019,04,2019-04-28,23007,Arjonilla,Jaén,3610,PSOE,PSOE,PSOE,46.41,000096,#da1f35,34012323007
2019,04,2019-04-28,23008,Arquillos,Jaén,1767,PSOE,PSOE,PSOE,56.4,000096,#da1f35,34012323008
2019,04,2019-04-28,23009,Baeza,Jaén,15902,PSOE,PSOE,PSOE,34.24,000096,#da1f35,34012323009
2019,04,2019-04-28,23010,Bailén,Jaén,17820,PSOE,PSOE,PSOE,36.48,000096,#da1f35,34012323010
2019,04,2019-04-28,23011,Baños de la Encina,Jaén,2611,PSOE,PSOE,PSOE,50.25,000096,#da1f35,34012323011
2019,04,2019-04-28,23012,Beas de Segura,Jaén,5191,PSOE,PSOE,PSOE,45.93,000096,#da1f35,34012323012
2019,04,2019-04-28,23014,Begíjar,Jaén,3075,PSOE,PSOE,PSOE,41.83,000096,#da1f35,34012323014
2019,04,2019-04-28,23015,Bélmez de la Moraleda,Jaén,1567,PSOE,PSOE,PSOE,50.67,000096,#da1f35,34012323015
2019,04,2019-04-28,23016,Benatae,Jaén,457,PSOE,PSOE,PSOE,56.27,000096,#da1f35,34012323016
2019,04,2019-04-28,23017,Cabra del Santo Cristo,Jaén,1840,PSOE,PSOE,PSOE,56.16,000096,#da1f35,34012323017
2019,04,2019-04-28,23018,Cambil,Jaén,2739,PSOE,PSOE,PSOE,57.84,000096,#da1f35,34012323018
2019,04,2019-04-28,23019,Campillo de Arenas,Jaén,1784,PSOE,PSOE,PSOE,45.48,000096,#da1f35,34012323019
2019,04,2019-04-28,23020,Canena,Jaén,1882,PSOE,PSOE,PSOE,35.83,000096,#da1f35,34012323020
2019,04,2019-04-28,23021,Carboneros,Jaén,606,PSOE,PSOE,PSOE,59.77,000096,#da1f35,34012323021
2019,04,2019-04-28,23024,La Carolina,Jaén,15306,PSOE,PSOE,PSOE,39.7,000096,#da1f35,34012323024
2019,04,2019-04-28,23025,Castellar,Jaén,3364,PSOE,PSOE,PSOE,43.54,000096,#da1f35,34012323025
2019,04,2019-04-28,23026,Castillo de Locubín,Jaén,4120,PSOE,PSOE,PSOE,46.33,000096,#da1f35,34012323026
2019,04,2019-04-28,23027,Cazalilla,Jaén,829,PSOE,PSOE,PSOE,55.79,000096,#da1f35,34012323027
2019,04,2019-04-28,23028,Cazorla,Jaén,7574,PSOE,PSOE,PSOE,42.03,000096,#da1f35,34012323028
2019,04,2019-04-28,23029,Chiclana de Segura,Jaén,962,PSOE,PSOE,PSOE,49.14,000096,#da1f35,34012323029
2019,04,2019-04-28,23030,Chilluévar,Jaén,1459,PSOE,PSOE,PSOE,63.2,000096,#da1f35,34012323030
2019,04,2019-04-28,23031,Escañuela,Jaén,949,PSOE,PSOE,PSOE,62.91,000096,#da1f35,34012323031
2019,04,2019-04-28,23032,Espeluy,Jaén,643,PSOE,PSOE,PSOE,66.51,000096,#da1f35,34012323032
2019,04,2019-04-28,23033,Frailes,Jaén,1592,PSOE,PSOE,PSOE,39.74,000096,#da1f35,34012323033
2019,04,2019-04-28,23034,Fuensanta de Martos,Jaén,3086,PSOE,PSOE,PSOE,49.77,000096,#da1f35,34012323034
2019,04,2019-04-28,23035,Fuerte del Rey,Jaén,1387,PSOE,PSOE,PSOE,44.67,000096,#da1f35,34012323035
2019,04,2019-04-28,23037,Génave,Jaén,614,PSOE,PSOE,PSOE,56,000096,#da1f35,34012323037
2019,04,2019-04-28,23038,La Guardia de Jaén,Jaén,4965,PSOE,PSOE,PSOE,31.06,000096,#da1f35,34012323038
2019,04,2019-04-28,23039,Guarromán,Jaén,2779,PSOE,PSOE,PSOE,47.6,000096,#da1f35,34012323039
2019,04,2019-04-28,23040,Lahiguera,Jaén,1742,PSOE,PSOE,PSOE,42.82,000096,#da1f35,34012323040
2019,04,2019-04-28,23041,Higuera de Calatrava,Jaén,616,PSOE,PSOE,PSOE,36.65,000096,#da1f35,34012323041
2019,04,2019-04-28,23042,Hinojares,Jaén,335,PSOE,PSOE,PSOE,37.5,000096,#da1f35,34012323042
2019,04,2019-04-28,23043,Hornos,Jaén,620,PSOE,PSOE,PSOE,42.57,000096,#da1f35,34012323043
2019,04,2019-04-28,23044,Huelma,Jaén,5845,PSOE,PSOE,PSOE,37.8,000096,#da1f35,34012323044
2019,04,2019-04-28,23045,Huesa,Jaén,2527,PSOE,PSOE,PSOE,40.41,000096,#da1f35,34012323045
2019,04,2019-04-28,23046,Ibros,Jaén,2884,PSOE,PSOE,PSOE,51.82,000096,#da1f35,34012323046
2019,04,2019-04-28,23047,La Iruela,Jaén,1935,PSOE,PSOE,PSOE,48.76,000096,#da1f35,34012323047
2019,04,2019-04-28,23048,Iznatoraf,Jaén,995,PP,Partido Popular,PP,33.96,000083,#009ade,34012323048
2019,04,2019-04-28,23049,Jabalquinto,Jaén,2070,PSOE,PSOE,PSOE,50.73,000096,#da1f35,34012323049
