year,mes,cod_ine,nom_mun,nom_prov,fecha,poblacion,ganador,nombre,ganador_por,cod_cand,color,cod_dw_natcode
2019,11,03085,Llíber,Alicante/Alacant,2019-11-10,1051,PP,Partido Popular,"34,36",000083,#009ade,34100303085
2019,11,03086,Millena,Alicante/Alacant,2019-11-10,229,PSOE,PSOE,30,000094,#da1f35,34100303086
2019,11,03088,Monforte del Cid,Alicante/Alacant,2019-11-10,7944,Vox,Vox,"26,81",000116,#69a93b,34100303088
2019,11,03089,Monóvar/Monòver,Alicante/Alacant,2019-11-10,12175,PSOE,PSOE,"32,28",000094,#da1f35,34100303089
2019,11,03090,Mutxamel,Alicante/Alacant,2019-11-10,25009,PSOE,PSOE,"27,18",000094,#da1f35,34100303090
2019,11,03091,Murla,Alicante/Alacant,2019-11-10,493,PP,Partido Popular,"46,63",000083,#009ade,34100303091
2019,11,03092,Muro de Alcoy,Alicante/Alacant,2019-11-10,9328,PSOE,PSOE,"26,45",000094,#da1f35,34100303092
2019,11,03093,Novelda,Alicante/Alacant,2019-11-10,25725,PSOE,PSOE,"30,48",000094,#da1f35,34100303093
2019,11,03094,La Nucia,Alicante/Alacant,2019-11-10,18242,PP,Partido Popular,"26,74",000083,#009ade,34100303094
2019,11,03095,Ondara,Alicante/Alacant,2019-11-10,6815,PSOE,PSOE,"27,83",000094,#da1f35,34100303095
2019,11,03096,Onil,Alicante/Alacant,2019-11-10,7475,PSOE,PSOE,"30,02",000094,#da1f35,34100303096
2019,11,03097,Orba,Alicante/Alacant,2019-11-10,2111,PSOE,PSOE,"24,35",000094,#da1f35,34100303097
2019,11,03098,Orxeta,Alicante/Alacant,2019-11-10,738,PSOE,PSOE,"37,04",000094,#da1f35,34100303098
2019,11,03099,Orihuela,Alicante/Alacant,2019-11-10,76778,PP,Partido Popular,"30,61",000083,#009ade,34100303099
2019,11,03100,Parcent,Alicante/Alacant,2019-11-10,908,PSOE,PSOE,"29,37",000094,#da1f35,34100303100
2019,11,03101,Pedreguer,Alicante/Alacant,2019-11-10,7490,PSOE,PSOE,"26,6",000094,#da1f35,34100303101
2019,11,03102,Pego,Alicante/Alacant,2019-11-10,10052,PSOE,PSOE,"26,1",000094,#da1f35,34100303102
2019,11,03103,Penàguila,Alicante/Alacant,2019-11-10,301,PSOE,PSOE,"36,08",000094,#da1f35,34100303103
2019,11,03104,Petrer,Alicante/Alacant,2019-11-10,34479,PSOE,PSOE,"30,58",000094,#da1f35,34100303104
2019,11,03105,El Pinós/Pinoso,Alicante/Alacant,2019-11-10,7845,PSOE,PSOE,"28,16",000094,#da1f35,34100303105
2019,11,03106,Planes,Alicante/Alacant,2019-11-10,713,PP,Partido Popular,"35,48",000083,#009ade,34100303106
2019,11,03107,Polop,Alicante/Alacant,2019-11-10,4850,PSOE,PSOE,"25,83",000094,#da1f35,34100303107
2019,11,03109,Rafal,Alicante/Alacant,2019-11-10,4418,PSOE,PSOE,"34,87",000094,#da1f35,34100303109
2019,11,03110,El Ràfol d'Almúnia,Alicante/Alacant,2019-11-10,644,MÃ©s CompromÃ­s,Mes CompromÃ­s,"23,64",000048,#018D32,34100303110
2019,11,03111,Redován,Alicante/Alacant,2019-11-10,7797,PP,Partido Popular,"29,27",000083,#009ade,34100303111
2019,11,03112,Relleu,Alicante/Alacant,2019-11-10,1147,PP,Partido Popular,"39,64",000083,#009ade,34100303112
2019,11,03113,Rojales,Alicante/Alacant,2019-11-10,16560,PSOE,PSOE,"32,84",000094,#da1f35,34100303113
2019,11,03114,La Romana,Alicante/Alacant,2019-11-10,2376,PSOE,PSOE,"31,61",000094,#da1f35,34100303114
2019,11,03115,Sagra,Alicante/Alacant,2019-11-10,389,PP,Partido Popular,"27,23",000083,#009ade,34100303115
2019,11,03116,Salinas,Alicante/Alacant,2019-11-10,1585,PP,Partido Popular,"29,19",000083,#009ade,34100303116
2019,11,03118,San Fulgencio,Alicante/Alacant,2019-11-10,7943,Vox,Vox,"28,79",000116,#69a93b,34100303118
2019,11,03119,Sant Joan d'Alacant,Alicante/Alacant,2019-11-10,23518,PSOE,PSOE,"26,45",000094,#da1f35,34100303119
2019,11,03120,San Miguel de Salinas,Alicante/Alacant,2019-11-10,5811,PSOE,PSOE,"32,32",000094,#da1f35,34100303120
2019,11,03121,Santa Pola,Alicante/Alacant,2019-11-10,31745,PP,Partido Popular,"26,96",000083,#009ade,34100303121
2019,11,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,2019-11-10,57785,PSOE,PSOE,"28,52",000094,#da1f35,34100303122
2019,11,03123,Sax,Alicante/Alacant,2019-11-10,9771,PSOE,PSOE,"29,97",000094,#da1f35,34100303123
2019,11,03124,Sella,Alicante/Alacant,2019-11-10,585,PSOE,PSOE,"33,8",000094,#da1f35,34100303124
2019,11,03125,Senija,Alicante/Alacant,2019-11-10,581,PSOE,PSOE,"25,66",000094,#da1f35,34100303125
2019,11,03127,Tàrbena,Alicante/Alacant,2019-11-10,627,PSOE,PSOE,"34,9",000094,#da1f35,34100303127
2019,11,03128,Teulada,Alicante/Alacant,2019-11-10,10722,PP,Partido Popular,"24,44",000083,#009ade,34100303128
2019,11,03129,Tibi,Alicante/Alacant,2019-11-10,1564,PP,Partido Popular,"26,33",000083,#009ade,34100303129
2019,11,03130,Tollos,Alicante/Alacant,2019-11-10,56,PP,Partido Popular,"47,37",000083,#009ade,34100303130
2019,11,03131,Tormos,Alicante/Alacant,2019-11-10,336,PP,Partido Popular,"38,89",000083,#009ade,34100303131
2019,11,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,2019-11-10,654,PSOE,PSOE,"36,73",000094,#da1f35,34100303132
2019,11,03133,Torrevieja,Alicante/Alacant,2019-11-10,82599,PSOE,PSOE,"27,59",000094,#da1f35,34100303133
2019,11,03134,La Vall d'Alcalà,Alicante/Alacant,2019-11-10,164,PSOE,PSOE,"30,84",000094,#da1f35,34100303134
2019,11,03135,La Vall d'Ebo,Alicante/Alacant,2019-11-10,224,PSOE,PSOE,"43,51",000094,#da1f35,34100303135
2019,11,03136,Vall de Gallinera,Alicante/Alacant,2019-11-10,589,PP,Partido Popular,"25,91",000083,#009ade,34100303136
2019,11,03137,La Vall de Laguar,Alicante/Alacant,2019-11-10,820,PSOE,PSOE,"26,86",000094,#da1f35,34100303137
2019,11,03138,El Verger,Alicante/Alacant,2019-11-10,4520,PSOE,PSOE,"26,37",000094,#da1f35,34100303138
2019,11,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,2019-11-10,33969,PSOE,PSOE,"29,03",000094,#da1f35,34100303139
2019,11,03140,Villena,Alicante/Alacant,2019-11-10,33983,PSOE,PSOE,"29,67",000094,#da1f35,34100303140
2019,11,03901,Els Poblets,Alicante/Alacant,2019-11-10,2864,PSOE,PSOE,"26,16",000094,#da1f35,34100303901
2019,11,03902,Pilar de la Horadada,Alicante/Alacant,2019-11-10,21418,Vox,Vox,"33,82",000116,#69a93b,34100303902
2019,11,03903,Los Montesinos,Alicante/Alacant,2019-11-10,4844,PSOE,PSOE,"30,21",000094,#da1f35,34100303903
2019,11,03904,San Isidro,Alicante/Alacant,2019-11-10,1933,PSOE,PSOE,"35,91",000094,#da1f35,34100303904
2019,11,04001,Abla,Almería,2019-11-10,1235,PSOE,PSOE,"43,66",000094,#da1f35,34010404001
2019,11,04002,Abrucena,Almería,2019-11-10,1150,PSOE,PSOE,"49,93",000094,#da1f35,34010404002
2019,11,04003,Adra,Almería,2019-11-10,24859,Vox,Vox,"32,59",000116,#69a93b,34010404003
2019,11,04004,Albanchez,Almería,2019-11-10,753,PSOE,PSOE,"36,4",000094,#da1f35,34010404004
2019,11,04005,Alboloduy,Almería,2019-11-10,621,PSOE,PSOE,"38,42",000094,#da1f35,34010404005
2019,11,04006,Albox,Almería,2019-11-10,11696,PSOE,PSOE,"31,21",000094,#da1f35,34010404006
2019,11,04007,Alcolea,Almería,2019-11-10,814,PSOE,PSOE,"38,51",000094,#da1f35,34010404007
2019,11,04008,Alcóntar,Almería,2019-11-10,528,PP,Partido Popular,"33,69",000083,#009ade,34010404008
2019,11,04009,Alcudia de Monteagud,Almería,2019-11-10,135,PP,Partido Popular,"44,34",000083,#009ade,34010404009
2019,11,04010,Alhabia,Almería,2019-11-10,648,PSOE,PSOE,"52,08",000094,#da1f35,34010404010
2019,11,04011,Alhama de Almería,Almería,2019-11-10,3615,PSOE,PSOE,"44,71",000094,#da1f35,34010404011
2019,11,04012,Alicún,Almería,2019-11-10,212,PSOE,PSOE,"41,33",000094,#da1f35,34010404012
2019,11,04013,Almería,Almería,2019-11-10,196851,PSOE,PSOE,"28,92",000094,#da1f35,34010404013
2019,11,04014,Almócita,Almería,2019-11-10,176,PSOE,PSOE,"58,25",000094,#da1f35,34010404014
2019,11,04015,Alsodux,Almería,2019-11-10,133,PSOE,PSOE,"44,44",000094,#da1f35,34010404015
2019,11,04016,Antas,Almería,2019-11-10,3169,PSOE,PSOE,"31,77",000094,#da1f35,34010404016
2019,11,04017,Arboleas,Almería,2019-11-10,4586,PSOE,PSOE,"34,47",000094,#da1f35,34010404017
2019,11,04018,Armuña de Almanzora,Almería,2019-11-10,321,PSOE,PSOE,"46,19",000094,#da1f35,34010404018
2019,11,04019,Bacares,Almería,2019-11-10,232,PSOE,PSOE,"55,81",000094,#da1f35,34010404019
2019,11,04020,Bayárcal,Almería,2019-11-10,284,PP,Partido Popular,"38,83",000083,#009ade,34010404020
2019,11,04022,Bédar,Almería,2019-11-10,927,PSOE,PSOE,"40,25",000094,#da1f35,34010404022
2019,11,04024,Benahadux,Almería,2019-11-10,4357,PSOE,PSOE,"29,56",000094,#da1f35,34010404024
2019,11,04026,Benitagla,Almería,2019-11-10,68,PP,Partido Popular,"54,05",000083,#009ade,34010404026
2019,11,04027,Benizalón,Almería,2019-11-10,248,PP,Partido Popular,"36,15",000083,#009ade,34010404027
2019,11,04028,Bentarique,Almería,2019-11-10,243,PSOE,PSOE,"56,73",000094,#da1f35,34010404028
2019,11,04029,Berja,Almería,2019-11-10,12381,PSOE,PSOE,"35,08",000094,#da1f35,34010404029
2019,11,04030,Canjáyar,Almería,2019-11-10,1202,PSOE,PSOE,"44,4",000094,#da1f35,34010404030
2019,11,04031,Cantoria,Almería,2019-11-10,3228,PSOE,PSOE,"53,74",000094,#da1f35,34010404031
2019,11,04032,Carboneras,Almería,2019-11-10,7757,PSOE,PSOE,"35,47",000094,#da1f35,34010404032
2019,11,04033,Castro de Filabres,Almería,2019-11-10,121,PSOE,PSOE,"51,95",000094,#da1f35,34010404033
2019,11,04034,Cóbdar,Almería,2019-11-10,143,PP,Partido Popular,"39,56",000083,#009ade,34010404034
2019,11,04035,Cuevas del Almanzora,Almería,2019-11-10,13776,PSOE,PSOE,"37,26",000094,#da1f35,34010404035
2019,11,04036,Chercos,Almería,2019-11-10,283,PSOE,PSOE,"36,93",000094,#da1f35,34010404036
2019,11,04037,Chirivel,Almería,2019-11-10,1525,PSOE,PSOE,"45,71",000094,#da1f35,34010404037
2019,11,04038,Dalías,Almería,2019-11-10,4031,PSOE,PSOE,"34,98",000094,#da1f35,34010404038
2019,11,04041,Enix,Almería,2019-11-10,418,PP,Partido Popular,"35,59",000083,#009ade,34010404041
2019,11,04043,Felix,Almería,2019-11-10,642,PSOE,PSOE,"37,97",000094,#da1f35,34010404043
2019,11,04044,Fines,Almería,2019-11-10,1992,PP,Partido Popular,"32,31",000083,#009ade,34010404044
2019,11,04045,Fiñana,Almería,2019-11-10,1992,PSOE,PSOE,"53,43",000094,#da1f35,34010404045
2019,11,04046,Fondón,Almería,2019-11-10,975,PSOE,PSOE,"40,52",000094,#da1f35,34010404046
2019,11,04047,Gádor,Almería,2019-11-10,3027,PSOE,PSOE,"37,49",000094,#da1f35,34010404047
2019,11,04048,Los Gallardos,Almería,2019-11-10,2803,PSOE,PSOE,"29,99",000094,#da1f35,34010404048
2019,11,04049,Garrucha,Almería,2019-11-10,8838,PSOE,PSOE,"36,36",000094,#da1f35,34010404049
2019,11,04050,Gérgal,Almería,2019-11-10,1031,PSOE,PSOE,"44,83",000094,#da1f35,34010404050
2019,11,04052,Huércal de Almería,Almería,2019-11-10,17418,Vox,Vox,"31,74",000116,#69a93b,34010404052
2019,11,04053,Huércal-Overa,Almería,2019-11-10,18816,PSOE,PSOE,"31,03",000094,#da1f35,34010404053
2019,11,04054,Íllar,Almería,2019-11-10,390,PSOE,PSOE,"37,77",000094,#da1f35,34010404054
2019,11,04055,Instinción,Almería,2019-11-10,429,PSOE,PSOE,"53,79",000094,#da1f35,34010404055
2019,11,04056,Laroya,Almería,2019-11-10,169,PP,Partido Popular,"51,67",000083,#009ade,34010404056
2019,11,04057,Láujar de Andarax,Almería,2019-11-10,1538,PSOE,PSOE,"36,81",000094,#da1f35,34010404057
2019,11,04058,Líjar,Almería,2019-11-10,390,PSOE,PSOE,"42,8",000094,#da1f35,34010404058
2019,11,04059,Lubrín,Almería,2019-11-10,1431,PSOE,PSOE,"57,96",000094,#da1f35,34010404059
2019,11,04060,Lucainena de las Torres,Almería,2019-11-10,546,PP,Partido Popular,"44,68",000083,#009ade,34010404060
2019,11,04061,Lúcar,Almería,2019-11-10,766,PSOE,PSOE,"44,05",000094,#da1f35,34010404061
2019,11,04062,Macael,Almería,2019-11-10,5539,PSOE,PSOE,"38,16",000094,#da1f35,34010404062
2019,11,04063,María,Almería,2019-11-10,1261,PSOE,PSOE,"34,13",000094,#da1f35,34010404063
2019,11,04064,Mojácar,Almería,2019-11-10,6301,PP,Partido Popular,"31,29",000083,#009ade,34010404064
2019,11,04065,Nacimiento,Almería,2019-11-10,460,PSOE,PSOE,"52,03",000094,#da1f35,34010404065
2019,11,04066,Níjar,Almería,2019-11-10,30122,Vox,Vox,"34,97",000116,#69a93b,34010404066
2019,11,04067,Ohanes,Almería,2019-11-10,596,PSOE,PSOE,"57,27",000094,#da1f35,34010404067
2019,11,04068,Olula de Castro,Almería,2019-11-10,180,PSOE,PSOE,"41,41",000094,#da1f35,34010404068
2019,11,04069,Olula del Río,Almería,2019-11-10,6212,PSOE,PSOE,"35,88",000094,#da1f35,34010404069
2019,11,04070,Oria,Almería,2019-11-10,2238,PSOE,PSOE,"34,2",000094,#da1f35,34010404070
2019,11,04071,Padules,Almería,2019-11-10,419,PSOE,PSOE,"55,87",000094,#da1f35,34010404071
2019,11,04072,Partaloa,Almería,2019-11-10,1055,PSOE,PSOE,"34,12",000094,#da1f35,34010404072
2019,11,04073,Paterna del Río,Almería,2019-11-10,362,PSOE,PSOE,"33,63",000094,#da1f35,34010404073
2019,11,04074,Pechina,Almería,2019-11-10,4018,PSOE,PSOE,"34,54",000094,#da1f35,34010404074
2019,11,04075,Pulpí,Almería,2019-11-10,9502,PSOE,PSOE,"32,78",000094,#da1f35,34010404075
2019,11,04076,Purchena,Almería,2019-11-10,1621,PSOE,PSOE,"48,47",000094,#da1f35,34010404076
2019,11,04077,Rágol,Almería,2019-11-10,304,PP,Partido Popular,"55,97",000083,#009ade,34010404077
2019,11,04078,Rioja,Almería,2019-11-10,1364,PSOE,PSOE,"37,74",000094,#da1f35,34010404078
2019,11,04079,Roquetas de Mar,Almería,2019-11-10,94925,Vox,Vox,"30,77",000116,#69a93b,34010404079
2019,11,04080,Santa Cruz de Marchena,Almería,2019-11-10,218,PP,Partido Popular,"34,01",000083,#009ade,34010404080
2019,11,04081,Santa Fe de Mondújar,Almería,2019-11-10,432,PSOE,PSOE,"63,12",000094,#da1f35,34010404081
2019,11,04082,Senés,Almería,2019-11-10,300,PP,Partido Popular,"42,86",000083,#009ade,34010404082
2019,11,04083,Serón,Almería,2019-11-10,2035,PSOE,PSOE,"45,36",000094,#da1f35,34010404083
2019,11,04084,Sierro,Almería,2019-11-10,393,PSOE,PSOE,"40,95",000094,#da1f35,34010404084
2019,11,04085,Somontín,Almería,2019-11-10,463,PSOE,PSOE,"41,18",000094,#da1f35,34010404085
2019,11,04086,Sorbas,Almería,2019-11-10,2389,PP,Partido Popular,"37,88",000083,#009ade,34010404086
2019,11,04087,Suflí,Almería,2019-11-10,217,Vox,Vox,"31,86",000116,#69a93b,34010404087
2019,11,04088,Tabernas,Almería,2019-11-10,3704,PSOE,PSOE,"40,79",000094,#da1f35,34010404088
2019,11,04089,Taberno,Almería,2019-11-10,963,PP,Partido Popular,"32,36",000083,#009ade,34010404089
2019,11,04090,Tahal,Almería,2019-11-10,324,PSOE,PSOE,"46,67",000094,#da1f35,34010404090
2019,11,04091,Terque,Almería,2019-11-10,381,PSOE,PSOE,"69,2",000094,#da1f35,34010404091
2019,11,04092,Tíjola,Almería,2019-11-10,3569,PSOE,PSOE,"33,91",000094,#da1f35,34010404092
2019,11,04093,Turre,Almería,2019-11-10,3384,PSOE,PSOE,"32,48",000094,#da1f35,34010404093
2019,11,04094,Turrillas,Almería,2019-11-10,233,PP,Partido Popular,"56,41",000083,#009ade,34010404094
2019,11,04095,Uleila del Campo,Almería,2019-11-10,836,PSOE,PSOE,"31,95",000094,#da1f35,34010404095
2019,11,04096,Urrácal,Almería,2019-11-10,329,PSOE,PSOE,"39,64",000094,#da1f35,34010404096
2019,11,04097,Velefique,Almería,2019-11-10,253,PSOE,PSOE,"44,51",000094,#da1f35,34010404097
2019,11,04098,Vélez-Blanco,Almería,2019-11-10,1938,PSOE,PSOE,"36,27",000094,#da1f35,34010404098
2019,11,04099,Vélez-Rubio,Almería,2019-11-10,6630,PSOE,PSOE,"31,14",000094,#da1f35,34010404099
2019,11,04100,Vera,Almería,2019-11-10,15837,Vox,Vox,"29,43",000116,#69a93b,34010404100
2019,11,04101,Viator,Almería,2019-11-10,5791,PSOE,PSOE,"37,97",000094,#da1f35,34010404101
2019,11,04102,Vícar,Almería,2019-11-10,25405,Vox,Vox,"36,43",000116,#69a93b,34010404102
2019,11,04103,Zurgena,Almería,2019-11-10,2893,PSOE,PSOE,"33,94",000094,#da1f35,34010404103
2019,11,04901,Las Tres Villas,Almería,2019-11-10,570,PSOE,PSOE,"44,02",000094,#da1f35,34010404901
2019,11,04902,El Ejido,Almería,2019-11-10,84710,Vox,Vox,"35,98",000116,#69a93b,34010404902
2019,11,04903,La Mojonera,Almería,2019-11-10,9003,Vox,Vox,"38,53",000116,#69a93b,34010404903
2019,11,04904,Balanegra,Almería,2019-11-10,2933,Vox,Vox,"43,26",000116,#69a93b,34010404904
2019,11,05001,Adanero,Ávila,2019-11-10,202,PP,Partido Popular,"42,75",000083,#009ade,34070505001
2019,11,05002,La Adrada,Ávila,2019-11-10,2517,PSOE,PSOE,"34,84",000094,#da1f35,34070505002
2019,11,05005,Albornos,Ávila,2019-11-10,190,PP,Partido Popular,"37,82",000083,#009ade,34070505005
2019,11,05007,Aldeanueva de Santa Cruz,Ávila,2019-11-10,119,PP,Partido Popular,"70,83",000083,#009ade,34070505007
2019,11,05008,Aldeaseca,Ávila,2019-11-10,233,PP,Partido Popular,"43,23",000083,#009ade,34070505008
2019,11,05010,La Aldehuela,Ávila,2019-11-10,168,PP,Partido Popular,41,000083,#009ade,34070505010
2019,11,05012,Amavida,Ávila,2019-11-10,135,PP,Partido Popular,"38,64",000083,#009ade,34070505012
2019,11,05013,El Arenal,Ávila,2019-11-10,972,PSOE,PSOE,"35,53",000094,#da1f35,34070505013
2019,11,05014,Arenas de San Pedro,Ávila,2019-11-10,6454,PSOE,PSOE,"32,73",000094,#da1f35,34070505014
2019,11,05015,Arevalillo,Ávila,2019-11-10,75,PSOE,PSOE,"38,64",000094,#da1f35,34070505015
2019,11,05016,Arévalo,Ávila,2019-11-10,8069,PP,Partido Popular,"37,02",000083,#009ade,34070505016
2019,11,05017,Aveinte,Ávila,2019-11-10,86,PP,Partido Popular,"46,27",000083,#009ade,34070505017
2019,11,05018,Avellaneda,Ávila,2019-11-10,26,PP,Partido Popular,"41,18",000083,#009ade,34070505018
2019,11,05019,Ávila,Ávila,2019-11-10,57657,PP,Partido Popular,"28,42",000083,#009ade,34070505019
2019,11,05021,El Barco de Ávila,Ávila,2019-11-10,2368,PP,Partido Popular,"38,19",000083,#009ade,34070505021
2019,11,05022,El Barraco,Ávila,2019-11-10,1889,PP,Partido Popular,"46,1",000083,#009ade,34070505022
2019,11,05023,Barromán,Ávila,2019-11-10,186,PP,Partido Popular,"41,38",000083,#009ade,34070505023
2019,11,05024,Becedas,Ávila,2019-11-10,206,PP,Partido Popular,"40,8",000083,#009ade,34070505024
2019,11,05025,Becedillas,Ávila,2019-11-10,90,PP,Partido Popular,"53,85",000083,#009ade,34070505025
2019,11,05026,Bercial de Zapardiel,Ávila,2019-11-10,199,PP,Partido Popular,"42,18",000083,#009ade,34070505026
2019,11,05027,Las Berlanas,Ávila,2019-11-10,323,PP,Partido Popular,"38,92",000083,#009ade,34070505027
2019,11,05029,Bernuy-Zapardiel,Ávila,2019-11-10,108,PP,Partido Popular,"58,9",000083,#009ade,34070505029
2019,11,05030,Berrocalejo de Aragona,Ávila,2019-11-10,43,PSOE,PSOE,"37,5",000094,#da1f35,34070505030
2019,11,05033,Blascomillán,Ávila,2019-11-10,193,PP,Partido Popular,"56,72",000083,#009ade,34070505033
2019,11,05034,Blasconuño de Matacabras,Ávila,2019-11-10,16,PP,Partido Popular,"46,15",000083,#009ade,34070505034
2019,11,05035,Blascosancho,Ávila,2019-11-10,114,PSOE,PSOE,"38,24",000094,#da1f35,34070505035
2019,11,05036,El Bohodón,Ávila,2019-11-10,126,PP,Partido Popular,"56,67",000083,#009ade,34070505036
2019,11,05037,Bohoyo,Ávila,2019-11-10,248,PP,Partido Popular,"54,07",000083,#009ade,34070505037
2019,11,05038,Bonilla de la Sierra,Ávila,2019-11-10,120,PP,Partido Popular,"40,24",000083,#009ade,34070505038
2019,11,05039,Brabos,Ávila,2019-11-10,44,PP,Partido Popular,"55,81",000083,#009ade,34070505039
2019,11,05040,Bularros,Ávila,2019-11-10,65,PP,Partido Popular,"43,48",000083,#009ade,34070505040
2019,11,05041,Burgohondo,Ávila,2019-11-10,1196,PP,Partido Popular,"42,21",000083,#009ade,34070505041
2019,11,05042,Cabezas de Alambre,Ávila,2019-11-10,157,PP,Partido Popular,"50,45",000083,#009ade,34070505042
2019,11,05043,Cabezas del Pozo,Ávila,2019-11-10,84,PSOE,PSOE,"41,38",000094,#da1f35,34070505043
2019,11,05044,Cabezas del Villar,Ávila,2019-11-10,275,PP,Partido Popular,"55,29",000083,#009ade,34070505044
2019,11,05045,Cabizuela,Ávila,2019-11-10,82,PP,Partido Popular,50,000083,#009ade,34070505045
2019,11,05046,Canales,Ávila,2019-11-10,48,PP,Partido Popular,"48,57",000083,#009ade,34070505046
2019,11,05047,Candeleda,Ávila,2019-11-10,4998,PSOE,PSOE,"36,68",000094,#da1f35,34070505047
2019,11,05048,Cantiveros,Ávila,2019-11-10,112,PP,Partido Popular,"46,59",000083,#009ade,34070505048
2019,11,05049,Cardeñosa,Ávila,2019-11-10,452,PSOE,PSOE,"35,57",000094,#da1f35,34070505049
2019,11,05051,La Carrera,Ávila,2019-11-10,181,PP,Partido Popular,"43,48",000083,#009ade,34070505051
2019,11,05052,Casas del Puerto,Ávila,2019-11-10,92,PP,Partido Popular,"53,62",000083,#009ade,34070505052
2019,11,05053,Casasola,Ávila,2019-11-10,84,PP,Partido Popular,50,000083,#009ade,34070505053
2019,11,05054,Casavieja,Ávila,2019-11-10,1429,PSOE,PSOE,"36,1",000094,#da1f35,34070505054
2019,11,05055,Casillas,Ávila,2019-11-10,637,PP,Partido Popular,"44,55",000083,#009ade,34070505055
2019,11,05056,Castellanos de Zapardiel,Ávila,2019-11-10,95,PP,Partido Popular,"38,57",000083,#009ade,34070505056
2019,11,05057,Cebreros,Ávila,2019-11-10,3056,PSOE,PSOE,"35,76",000094,#da1f35,34070505057
2019,11,05058,Cepeda la Mora,Ávila,2019-11-10,76,PP,Partido Popular,"46,51",000083,#009ade,34070505058
2019,11,05059,Cillán,Ávila,2019-11-10,100,PSOE,PSOE,"35,42",000094,#da1f35,34070505059
2019,11,05060,Cisla,Ávila,2019-11-10,109,PP,Partido Popular,"56,96",000083,#009ade,34070505060
2019,11,05061,La Colilla,Ávila,2019-11-10,329,PSOE,PSOE,"36,51",000094,#da1f35,34070505061
2019,11,05062,Collado de Contreras,Ávila,2019-11-10,179,PP,Partido Popular,"55,46",000083,#009ade,34070505062
2019,11,05063,Collado del Mirón,Ávila,2019-11-10,32,PP,Partido Popular,"69,23",000083,#009ade,34070505063
2019,11,05064,Constanzana,Ávila,2019-11-10,106,PP,Partido Popular,"66,23",000083,#009ade,34070505064
2019,11,05065,Crespos,Ávila,2019-11-10,496,PP,Partido Popular,"44,51",000083,#009ade,34070505065
2019,11,05066,Cuevas del Valle,Ávila,2019-11-10,491,PSOE,PSOE,"40,76",000094,#da1f35,34070505066
2019,11,05067,Chamartín,Ávila,2019-11-10,79,XAV,Por Ãvila,"35,19",000117,#f2a325,34070505067
2019,11,05069,Donjimeno,Ávila,2019-11-10,79,PP,Partido Popular,"61,02",000083,#009ade,34070505069
