year,mes,cod_ine,mun,provincia,poblacion,partido_ganador,ganador_por,color,cod_dw_natcode
2019,4,04024,Benahadux,Almería,4357,PSOE,"31,49",#da1f36,34010404024
2019,4,04026,Benitagla,Almería,68,PP,"42,22",#009ade,34010404026
2019,4,04027,Benizalón,Almería,248,PP,"30,61",#009ade,34010404027
2019,4,04028,Bentarique,Almería,243,PSOE,"59,67",#da1f36,34010404028
2019,4,04029,Berja,Almería,12381,PSOE,"38,33",#da1f36,34010404029
2019,4,04030,Canjáyar,Almería,1202,PSOE,"42,91",#da1f36,34010404030
2019,4,04031,Cantoria,Almería,3228,PSOE,"51,66",#da1f36,34010404031
2019,4,04032,Carboneras,Almería,7757,PSOE,"36,27",#da1f36,34010404032
2019,4,04033,Castro de Filabres,Almería,121,PSOE,"55,79",#da1f36,34010404033
2019,4,04034,Cóbdar,Almería,143,PP,"33,96",#009ade,34010404034
2019,4,04035,Cuevas del Almanzora,Almería,13776,PSOE,"39,93",#da1f36,34010404035
2019,4,04036,Chercos,Almería,283,PSOE,"38,71",#da1f36,34010404036
2019,4,04037,Chirivel,Almería,1525,PSOE,"46,88",#da1f36,34010404037
2019,4,04038,Dalías,Almería,4031,PSOE,"36,5",#da1f36,34010404038
2019,4,04041,Enix,Almería,418,PP,"40,89",#009ade,34010404041
2019,4,04043,Felix,Almería,642,PSOE,"38,95",#da1f36,34010404043
2019,4,04044,Fines,Almería,1992,PSOE,"31,8",#da1f36,34010404044
2019,4,04045,Fiñana,Almería,1992,PSOE,"53,09",#da1f36,34010404045
2019,4,04046,Fondón,Almería,975,PSOE,"40,83",#da1f36,34010404046
2019,4,04047,Gádor,Almería,3027,PSOE,"38,21",#da1f36,34010404047
2019,4,04048,Los Gallardos,Almería,2803,PSOE,"30,85",#da1f36,34010404048
2019,4,04049,Garrucha,Almería,8838,PSOE,"36,04",#da1f36,34010404049
2019,4,04050,Gérgal,Almería,1031,PSOE,"46,24",#da1f36,34010404050
2019,4,04051,Huécija,Almería,486,PSOE,"35,69",#da1f36,34010404051
2019,4,04052,Huércal de Almería,Almería,17418,PSOE,"27,94",#da1f36,34010404052
2019,4,04053,Huércal-Overa,Almería,18816,PSOE,"29,76",#da1f36,34010404053
2019,4,04054,Íllar,Almería,390,PSOE,"37,41",#da1f36,34010404054
2019,4,04055,Instinción,Almería,429,PSOE,"50,32",#da1f36,34010404055
2019,4,04056,Laroya,Almería,169,PP,"42,11",#009ade,34010404056
2019,4,04057,Láujar de Andarax,Almería,1538,PSOE,"36,52",#da1f36,34010404057
2019,4,04058,Líjar,Almería,390,PSOE,"45,31",#da1f36,34010404058
2019,4,04059,Lubrín,Almería,1431,PSOE,"58,96",#da1f36,34010404059
2019,4,04060,Lucainena de las Torres,Almería,546,PP,"43,75",#009ade,34010404060
2019,4,04061,Lúcar,Almería,766,PSOE,"48,58",#da1f36,34010404061
2019,4,04062,Macael,Almería,5539,PSOE,"39,56",#da1f36,34010404062
2019,4,04063,María,Almería,1261,PSOE,"34,25",#da1f36,34010404063
2019,4,04064,Mojácar,Almería,6301,PP,"30,34",#009ade,34010404064
2019,4,04065,Nacimiento,Almería,460,PSOE,"48,59",#da1f36,34010404065
2019,4,04066,Níjar,Almería,30122,Vox,"28,44",#69a93b,34010404066
2019,4,04067,Ohanes,Almería,596,PSOE,"56,46",#da1f36,34010404067
2019,4,04068,Olula de Castro,Almería,180,PSOE,"40,3",#da1f36,34010404068
2019,4,04069,Olula del Río,Almería,6212,PSOE,"36,54",#da1f36,34010404069
2019,4,04070,Oria,Almería,2238,PSOE,"36,46",#da1f36,34010404070
2019,4,04071,Padules,Almería,419,PSOE,"55,15",#da1f36,34010404071
2019,4,04072,Partaloa,Almería,1055,PSOE,"33,33",#da1f36,34010404072
2019,4,04073,Paterna del Río,Almería,362,PSOE,"34,98",#da1f36,34010404073
2019,4,04074,Pechina,Almería,4018,PSOE,"36,02",#da1f36,34010404074
2019,4,04075,Pulpí,Almería,9502,PSOE,"36,3",#da1f36,34010404075
2019,4,04076,Purchena,Almería,1621,PSOE,"48,66",#da1f36,34010404076
2019,4,04077,Rágol,Almería,304,PP,"60,73",#009ade,34010404077
2019,4,04078,Rioja,Almería,1364,PSOE,"39,56",#da1f36,34010404078
2019,4,04079,Roquetas de Mar,Almería,94925,PSOE,"23,87",#da1f36,34010404079
2019,4,04080,Santa Cruz de Marchena,Almería,218,PSOE,"35,03",#da1f36,34010404080
2019,4,04081,Santa Fe de Mondújar,Almería,432,PSOE,"58,67",#da1f36,34010404081
2019,4,04083,Serón,Almería,2035,PSOE,"45,93",#da1f36,34010404083
2019,4,04084,Sierro,Almería,393,PSOE,"37,25",#da1f36,34010404084
2019,4,04085,Somontín,Almería,463,PSOE,"37,62",#da1f36,34010404085
2019,4,04086,Sorbas,Almería,2389,PP,"37,3",#009ade,34010404086
2019,4,04087,Suflí,Almería,217,PSOE,"31,9",#da1f36,34010404087
2019,4,04088,Tabernas,Almería,3704,PSOE,"41,7",#da1f36,34010404088
2019,4,04089,Taberno,Almería,963,PP,"36,27",#009ade,34010404089
2019,4,04090,Tahal,Almería,324,PSOE,"44,98",#da1f36,34010404090
2019,4,04091,Terque,Almería,381,PSOE,"63,91",#da1f36,34010404091
2019,4,04092,Tíjola,Almería,3569,PSOE,"33,96",#da1f36,34010404092
2019,4,04093,Turre,Almería,3384,PSOE,"34,39",#da1f36,34010404093
2019,4,04094,Turrillas,Almería,233,PP,"50,65",#009ade,34010404094
2019,4,04095,Uleila del Campo,Almería,836,PSOE,"34,46",#da1f36,34010404095
2019,4,04096,Urrácal,Almería,329,PSOE,"40,08",#da1f36,34010404096
2019,4,04097,Velefique,Almería,253,PSOE,"48,37",#da1f36,34010404097
2019,4,04098,Vélez-Blanco,Almería,1938,PSOE,"40,66",#da1f36,34010404098
2019,4,04099,Vélez-Rubio,Almería,6630,PSOE,"30,44",#da1f36,34010404099
2019,4,04100,Vera,Almería,15837,PSOE,"27,12",#da1f36,34010404100
2019,4,04101,Viator,Almería,5791,PSOE,"37,92",#da1f36,34010404101
2019,4,04102,Vícar,Almería,25405,PSOE,"28,25",#da1f36,34010404102
2019,4,04103,Zurgena,Almería,2893,PSOE,"36,64",#da1f36,34010404103
2019,4,04901,Las Tres Villas,Almería,570,PSOE,"46,3",#da1f36,34010404901
2019,4,04902,El Ejido,Almería,84710,Vox,"30,02",#69a93b,34010404902
2019,4,04903,La Mojonera,Almería,9003,PP,"30,37",#009ade,34010404903
2019,4,04904,Balanegra,Almería,2933,Vox,"33,66",#69a93b,34010404904
2019,4,05001,Adanero,Ávila,202,PP,"34,21",#009ade,34070505001
2019,4,05002,La Adrada,Ávila,2517,PSOE,"30,86",#da1f36,34070505002
2019,4,05005,Albornos,Ávila,190,PP,"33,8",#009ade,34070505005
2019,4,05007,Aldeanueva de Santa Cruz,Ávila,119,PP,"57,5",#009ade,34070505007
2019,4,05008,Aldeaseca,Ávila,233,PP,"43,56",#009ade,34070505008
2019,4,05010,La Aldehuela,Ávila,168,PP,"43,22",#009ade,34070505010
2019,4,05012,Amavida,Ávila,135,PP,"45,36",#009ade,34070505012
2019,4,05013,El Arenal,Ávila,972,PSOE,"36,38",#da1f36,34070505013
2019,4,05014,Arenas de San Pedro,Ávila,6454,PSOE,"32,12",#da1f36,34070505014
2019,4,05015,Arevalillo,Ávila,75,PSOE,"39,58",#da1f36,34070505015
2019,4,05016,Arévalo,Ávila,8069,PP,"30,45",#009ade,34070505016
2019,4,05017,Aveinte,Ávila,86,PP,"57,53",#009ade,34070505017
2019,4,05018,Avellaneda,Ávila,26,PP,"35,29",#009ade,34070505018
2019,4,05019,Ávila,Ávila,57657,PP,"25,49",#009ade,34070505019
2019,4,05021,El Barco de Ávila,Ávila,2368,PP,"31,11",#009ade,34070505021
2019,4,05022,El Barraco,Ávila,1889,PP,"42,9",#009ade,34070505022
2019,4,05023,Barromán,Ávila,186,PP,"41,29",#009ade,34070505023
2019,4,05024,Becedas,Ávila,206,PP,"43,17",#009ade,34070505024
2019,4,05025,Becedillas,Ávila,90,PP,"47,14",#009ade,34070505025
2019,4,05026,Bercial de Zapardiel,Ávila,199,PP,"33,96",#009ade,34070505026
2019,4,05027,Las Berlanas,Ávila,323,PP,"35,07",#009ade,34070505027
2019,4,05029,Bernuy-Zapardiel,Ávila,108,PP,"56,52",#009ade,34070505029
2019,4,05030,Berrocalejo de Aragona,Ávila,43,PODEMOS-IU,"36,11",#b865c1,34070505030
2019,4,05033,Blascomillán,Ávila,193,PP,"52,41",#009ade,34070505033
2019,4,05034,Blasconuño de Matacabras,Ávila,16,Vox,"33,33",#69a93b,34070505034
2019,4,05035,Blascosancho,Ávila,114,PSOE,"41,03",#da1f36,34070505035
2019,4,05036,El Bohodón,Ávila,126,PP,53,#009ade,34070505036
2019,4,05037,Bohoyo,Ávila,248,PP,"41,55",#009ade,34070505037
2019,4,05038,Bonilla de la Sierra,Ávila,120,PP,"62,5",#009ade,34070505038
2019,4,05039,Brabos,Ávila,44,PP,"57,45",#009ade,34070505039
2019,4,05040,Bularros,Ávila,65,PP,"39,22",#009ade,34070505040
2019,4,05041,Burgohondo,Ávila,1196,PP,"37,68",#009ade,34070505041
2019,4,05042,Cabezas de Alambre,Ávila,157,PP,"56,9",#009ade,34070505042
2019,4,05043,Cabezas del Pozo,Ávila,84,PSOE,"40,32",#da1f36,34070505043
2019,4,05044,Cabezas del Villar,Ávila,275,PP,"55,03",#009ade,34070505044
2019,4,05045,Cabizuela,Ávila,82,PP,"46,15",#009ade,34070505045
2019,4,05046,Canales,Ávila,48,PP,"48,65",#009ade,34070505046
2019,4,05047,Candeleda,Ávila,4998,PSOE,"36,33",#da1f36,34070505047
2019,4,05048,Cantiveros,Ávila,112,PP,"44,68",#009ade,34070505048
2019,4,05049,Cardeñosa,Ávila,452,PSOE,"35,74",#da1f36,34070505049
2019,4,05051,La Carrera,Ávila,181,PP,"36,64",#009ade,34070505051
2019,4,05052,Casas del Puerto,Ávila,92,PP,"48,05",#009ade,34070505052
2019,4,05053,Casasola,Ávila,84,PP,"54,39",#009ade,34070505053
2019,4,05054,Casavieja,Ávila,1429,PSOE,"34,52",#da1f36,34070505054
2019,4,05055,Casillas,Ávila,637,PP,"42,47",#009ade,34070505055
2019,4,05056,Castellanos de Zapardiel,Ávila,95,PP,"34,94",#009ade,34070505056
2019,4,05057,Cebreros,Ávila,3056,PSOE,"33,96",#da1f36,34070505057
2019,4,05058,Cepeda la Mora,Ávila,76,PP,"42,31",#009ade,34070505058
2019,4,05059,Cillán,Ávila,100,PSOE,"33,33",#da1f36,34070505059
2019,4,05060,Cisla,Ávila,109,PP,"56,82",#009ade,34070505060
2019,4,05061,La Colilla,Ávila,329,PSOE,"37,98",#da1f36,34070505061
2019,4,05062,Collado de Contreras,Ávila,179,PP,"46,62",#009ade,34070505062
2019,4,05063,Collado del Mirón,Ávila,32,PP,"70,37",#009ade,34070505063
2019,4,05064,Constanzana,Ávila,106,PP,"65,43",#009ade,34070505064
2019,4,05065,Crespos,Ávila,496,PP,"30,1",#009ade,34070505065
2019,4,05066,Cuevas del Valle,Ávila,491,PSOE,"40,33",#da1f36,34070505066
2019,4,05067,Chamartín,Ávila,79,PP,30,#009ade,34070505067
2019,4,05069,Donjimeno,Ávila,79,PP,"53,23",#009ade,34070505069
2019,4,05070,Donvidas,Ávila,33,PSOE,"39,29",#da1f36,34070505070
2019,4,05072,Espinosa de los Caballeros,Ávila,106,Vox,"29,41",#69a93b,34070505072
2019,4,05073,Flores de Ávila,Ávila,307,PP,"43,28",#009ade,34070505073
2019,4,05074,Fontiveros,Ávila,751,PP,"37,17",#009ade,34070505074
2019,4,05075,Fresnedilla,Ávila,121,PP,"51,9",#009ade,34070505075
2019,4,05076,El Fresno,Ávila,601,PP,"28,57",#009ade,34070505076
2019,4,05077,Fuente el Saúz,Ávila,165,PP,"45,8",#009ade,34070505077
2019,4,05078,Fuentes de Año,Ávila,105,PP,50,#009ade,34070505078
2019,4,05079,Gallegos de Altamiros,Ávila,63,PP,50,#009ade,34070505079
2019,4,05080,Gallegos de Sobrinos,Ávila,43,PP,"55,17",#009ade,34070505080
2019,4,05081,Garganta del Villar,Ávila,40,PP,"51,72",#009ade,34070505081
2019,4,05082,Gavilanes,Ávila,587,PP,"36,04",#009ade,34070505082
2019,4,05083,Gemuño,Ávila,155,PP,"35,92",#009ade,34070505083
2019,4,05084,Gilbuena,Ávila,68,PP,"34,78",#009ade,34070505084
2019,4,05085,Gil García,Ávila,36,PP,"62,96",#009ade,34070505085
2019,4,05086,Gimialcón,Ávila,77,PP,"52,46",#009ade,34070505086
2019,4,05087,Gotarrendura,Ávila,161,Vox,"45,05",#69a93b,34070505087
2019,4,05089,Guisando,Ávila,511,PP,"37,35",#009ade,34070505089
2019,4,05090,Gutierre-Muñoz,Ávila,78,PP,"42,03",#009ade,34070505090
2019,4,05092,Hernansancho,Ávila,169,PP,"34,48",#009ade,34070505092
2019,4,05093,Herradón de Pinares,Ávila,405,PP,"37,55",#009ade,34070505093
2019,4,05094,Herreros de Suso,Ávila,135,PP,"58,33",#009ade,34070505094
2019,4,05095,Higuera de las Dueñas,Ávila,267,PSOE,"30,37",#da1f36,34070505095
2019,4,05096,La Hija de Dios,Ávila,78,PSOE,"38,71",#da1f36,34070505096
2019,4,05097,La Horcajada,Ávila,518,PP,"41,59",#009ade,34070505097
2019,4,05099,Horcajo de las Torres,Ávila,512,PSOE,"36,5",#da1f36,34070505099
2019,4,05100,El Hornillo,Ávila,295,PP,"29,72",#009ade,34070505100
2019,4,05101,Hoyocasero,Ávila,290,PP,"46,4",#009ade,34070505101
2019,4,05102,El Hoyo de Pinares,Ávila,2164,PP,"37,55",#009ade,34070505102
2019,4,05103,Hoyorredondo,Ávila,67,PP,"54,17",#009ade,34070505103
2019,4,05104,Hoyos del Collado,Ávila,34,PP,"34,78",#009ade,34070505104
2019,4,05105,Hoyos del Espino,Ávila,363,PSOE,"27,82",#da1f36,34070505105
2019,4,05106,Hoyos de Miguel Muñoz,Ávila,29,PP,50,#009ade,34070505106
2019,4,05107,Hurtumpascual,Ávila,54,PP,"48,84",#009ade,34070505107
2019,4,05108,Junciana,Ávila,40,PSOE,"46,43",#da1f36,34070505108
2019,4,05109,Langa,Ávila,487,PP,"37,92",#009ade,34070505109
2019,4,05110,Lanzahíta,Ávila,844,PP,"34,98",#009ade,34070505110
2019,4,05112,El Losar del Barco,Ávila,110,PP,"39,06",#009ade,34070505112
2019,4,05113,Los Llanos de Tormes,Ávila,64,PP,"44,9",#009ade,34070505113
2019,4,05114,Madrigal de las Altas Torres,Ávila,1440,PSOE,"41,65",#da1f36,34070505114
2019,4,05115,Maello,Ávila,596,PP,40,#009ade,34070505115
2019,4,05116,Malpartida de Corneja,Ávila,102,PP,"57,33",#009ade,34070505116
2019,4,05117,Mamblas,Ávila,208,PP,"43,11",#009ade,34070505117
2019,4,05118,Mancera de Arriba,Ávila,74,PP,"37,21",#009ade,34070505118
2019,4,05119,Manjabálago y Ortigosa de Rioalmar,Ávila,27,PP,50,#009ade,34070505119
2019,4,05120,Marlín,Ávila,31,PP,52,#009ade,34070505120
2019,4,05121,Martiherrero,Ávila,317,PP,"33,67",#009ade,34070505121
2019,4,05122,Martínez,Ávila,122,PP,"43,18",#009ade,34070505122
2019,4,05123,Mediana de Voltoya,Ávila,105,PP,"37,65",#009ade,34070505123
2019,4,05124,Medinilla,Ávila,99,PP,"57,14",#009ade,34070505124
2019,4,05125,Mengamuñoz,Ávila,61,Cs,"30,23",#da5b1f,34070505125
2019,4,05126,Mesegar de Corneja,Ávila,60,PP,"51,92",#009ade,34070505126
2019,4,05127,Mijares,Ávila,704,PP,"38,71",#009ade,34070505127
2019,4,05128,Mingorría,Ávila,395,PSOE,"40,82",#da1f36,34070505128
2019,4,05129,El Mirón,Ávila,124,PP,"48,68",#009ade,34070505129
2019,4,05130,Mironcillo,Ávila,95,PSOE,"44,19",#da1f36,34070505130
2019,4,05131,Mirueña de los Infanzones,Ávila,92,PP,"38,03",#009ade,34070505131
2019,4,05132,Mombeltrán,Ávila,1006,PP,"31,47",#009ade,34070505132
2019,4,05133,Monsalupe,Ávila,73,PP,"41,67",#009ade,34070505133
2019,4,05134,Moraleja de Matacabras,Ávila,50,PP,45,#009ade,34070505134
2019,4,05135,Muñana,Ávila,394,PP,"33,12",#009ade,34070505135
2019,4,05136,Muñico,Ávila,94,PSOE,"34,38",#da1f36,34070505136
2019,4,05138,Muñogalindo,Ávila,334,PP,"43,05",#009ade,34070505138
2019,4,05139,Muñogrande,Ávila,67,PP,"62,71",#009ade,34070505139
2019,4,05140,Muñomer del Peco,Ávila,128,PP,"41,57",#009ade,34070505140
2019,4,05141,Muñopepe,Ávila,103,PP,"42,68",#009ade,34070505141
2019,4,05142,Muñosancho,Ávila,96,PP,"39,51",#009ade,34070505142
2019,4,05143,Muñotello,Ávila,62,PP,"52,94",#009ade,34070505143
2019,4,05144,Narrillos del Álamo,Ávila,77,PP,"43,14",#009ade,34070505144
2019,4,05145,Narrillos del Rebollar,Ávila,50,PP,"40,74",#009ade,34070505145
2019,4,05147,Narros del Castillo,Ávila,161,PP,"50,43",#009ade,34070505147
2019,4,05148,Narros del Puerto,Ávila,22,PP,"41,18",#009ade,34070505148
2019,4,05149,Narros de Saldueña,Ávila,101,PP,"53,16",#009ade,34070505149
2019,4,05151,Navacepedilla de Corneja,Ávila,98,PP,"48,44",#009ade,34070505151
2019,4,05152,Nava de Arévalo,Ávila,753,PP,"42,32",#009ade,34070505152
2019,4,05153,Nava del Barco,Ávila,93,PP,"38,46",#009ade,34070505153
2019,4,05154,Navadijos,Ávila,34,PP,48,#009ade,34070505154
2019,4,05155,Navaescurial,Ávila,46,PP,"33,33",#009ade,34070505155
2019,4,05156,Navahondilla,Ávila,310,PP,"35,1",#009ade,34070505156
2019,4,05157,Navalacruz,Ávila,247,PSOE,"43,68",#da1f36,34070505157
2019,4,05158,Navalmoral,Ávila,336,PP,"40,15",#009ade,34070505158
2019,4,05159,Navalonguilla,Ávila,236,PP,"61,01",#009ade,34070505159
2019,4,05160,Navalosa,Ávila,321,PP,50,#009ade,34070505160
2019,4,05161,Navalperal de Pinares,Ávila,777,PP,"34,33",#009ade,34070505161
2019,4,05162,Navalperal de Tormes,Ávila,90,PSOE,"46,55",#da1f36,34070505162
2019,4,05163,Navaluenga,Ávila,1878,PP,"37,4",#009ade,34070505163
2019,4,05164,Navaquesera,Ávila,16,PP,"58,33",#009ade,34070505164
2019,4,05165,Navarredonda de Gredos,Ávila,434,PSOE,"29,12",#da1f36,34070505165
2019,4,05166,Navarredondilla,Ávila,168,PP,"39,02",#009ade,34070505166
2019,4,05167,Navarrevisca,Ávila,279,PSOE,"50,29",#da1f36,34070505167
2019,4,05168,Las Navas del Marqués,Ávila,5139,PP,"37,25",#009ade,34070505168
2019,4,05169,Navatalgordo,Ávila,251,PP,"52,6",#009ade,34070505169
2019,4,05171,Neila de San Miguel,Ávila,69,PP,"49,02",#009ade,34070505171
2019,4,05172,Niharra,Ávila,184,PSOE,"31,18",#da1f36,34070505172
2019,4,05174,Orbita,Ávila,75,PP,"53,85",#009ade,34070505174
2019,4,05175,El Oso,Ávila,172,PP,"44,54",#009ade,34070505175
2019,4,05176,Padiernos,Ávila,272,PSOE,"32,53",#da1f36,34070505176
2019,4,05177,Pajares de Adaja,Ávila,154,PSOE,"49,57",#da1f36,34070505177
2019,4,05178,Palacios de Goda,Ávila,402,PP,"40,64",#009ade,34070505178
2019,4,05179,Papatrigo,Ávila,232,PP,"49,71",#009ade,34070505179
2019,4,05180,El Parral,Ávila,72,PP,"66,67",#009ade,34070505180
2019,4,05182,Pedro Bernardo,Ávila,844,PP,"37,14",#009ade,34070505182
2019,4,05183,Pedro-Rodríguez,Ávila,140,PP,"51,04",#009ade,34070505183
2019,4,05184,Peguerinos,Ávila,272,PP,"37,75",#009ade,34070505184
2019,4,05185,Peñalba de Ávila,Ávila,113,PP,"47,14",#009ade,34070505185
2019,4,05186,Piedrahíta,Ávila,1811,PP,"36,01",#009ade,34070505186
2019,4,05187,Piedralaves,Ávila,2057,PSOE,"31,6",#da1f36,34070505187
2019,4,05188,Poveda,Ávila,45,PP,"52,94",#009ade,34070505188
2019,4,05189,Poyales del Hoyo,Ávila,482,PSOE,"34,27",#da1f36,34070505189
2019,4,05190,Pozanco,Ávila,49,Vox,"42,55",#69a93b,34070505190
2019,4,05191,Pradosegar,Ávila,126,PSOE,40,#da1f36,34070505191
2019,4,05192,Puerto Castilla,Ávila,107,PP,"35,9",#009ade,34070505192
2019,4,05193,Rasueros,Ávila,181,PP,"46,15",#009ade,34070505193
2019,4,05194,Riocabado,Ávila,146,PSOE,"35,14",#da1f36,34070505194
2019,4,05195,Riofrío,Ávila,227,PP,"36,94",#009ade,34070505195
2019,4,05196,Rivilla de Barajas,Ávila,65,PSOE,"57,14",#da1f36,34070505196
2019,4,05197,Salobral,Ávila,116,PP,"44,58",#009ade,34070505197
2019,4,05198,Salvadiós,Ávila,75,PP,"47,06",#009ade,34070505198
2019,4,05199,San Bartolomé de Béjar,Ávila,42,PP,"58,06",#009ade,34070505199
2019,4,05200,San Bartolomé de Corneja,Ávila,43,PP,"65,38",#009ade,34070505200
2019,4,05201,San Bartolomé de Pinares,Ávila,553,PP,"38,08",#009ade,34070505201
2019,4,05204,Sanchidrián,Ávila,726,PP,"35,89",#009ade,34070505204
2019,4,05205,Sanchorreja,Ávila,86,PSOE,"33,33",#da1f36,34070505205
2019,4,05206,San Esteban de los Patos,Ávila,30,PSOE,50,#da1f36,34070505206
2019,4,05207,San Esteban del Valle,Ávila,747,PSOE,"40,56",#da1f36,34070505207
2019,4,05208,San Esteban de Zapardiel,Ávila,36,PP,"35,48",#009ade,34070505208
2019,4,05209,San García de Ingelmos,Ávila,80,PP,"61,4",#009ade,34070505209
2019,4,05210,San Juan de la Encinilla,Ávila,86,PP,"47,37",#009ade,34070505210
2019,4,05211,San Juan de la Nava,Ávila,473,PP,"47,62",#009ade,34070505211
2019,4,05212,San Juan del Molinillo,Ávila,199,PP,"46,32",#009ade,34070505212
2019,4,05213,San Juan del Olmo,Ávila,105,PP,"53,33",#009ade,34070505213
2019,4,05215,San Martín de la Vega del Alberche,Ávila,174,PP,"49,19",#009ade,34070505215
2019,4,05216,San Martín del Pimpollar,Ávila,189,PP,"38,79",#009ade,34070505216
2019,4,05217,San Miguel de Corneja,Ávila,55,PP,"48,84",#009ade,34070505217
2019,4,05218,San Miguel de Serrezuela,Ávila,125,PP,"45,68",#009ade,34070505218
2019,4,05219,San Pascual,Ávila,44,Vox,40,#69a93b,34070505219
2019,4,05220,San Pedro del Arroyo,Ávila,428,PP,"37,66",#009ade,34070505220
2019,4,05221,Santa Cruz del Valle,Ávila,365,PSOE,"34,84",#da1f36,34070505221
2019,4,05222,Santa Cruz de Pinares,Ávila,141,PP,"37,61",#009ade,34070505222
2019,4,05224,Santa María del Arroyo,Ávila,111,PP,"47,78",#009ade,34070505224
2019,4,05225,Santa María del Berrocal,Ávila,403,PP,"44,44",#009ade,34070505225
2019,4,05226,Santa María de los Caballeros,Ávila,73,PP,"57,69",#009ade,34070505226
2019,4,05227,Santa María del Tiétar,Ávila,436,PP,"29,06",#009ade,34070505227
2019,4,05228,Santiago del Collado,Ávila,176,PP,"70,16",#009ade,34070505228
2019,4,05229,Santo Domingo de las Posadas,Ávila,75,PP,"50,75",#009ade,34070505229
2019,4,05230,Santo Tomé de Zabarcos,Ávila,65,PP,"51,72",#009ade,34070505230
2019,4,05231,San Vicente de Arévalo,Ávila,171,PP,"38,89",#009ade,34070505231
2019,4,05232,La Serrada,Ávila,111,PP,"34,52",#009ade,34070505232
2019,4,05233,Serranillos,Ávila,250,PP,"50,25",#009ade,34070505233
2019,4,05234,Sigeres,Ávila,43,PP,"65,12",#009ade,34070505234
2019,4,05235,Sinlabajos,Ávila,124,PP,"37,62",#009ade,34070505235
2019,4,05236,Solana de Ávila,Ávila,113,PSOE,"33,77",#da1f36,34070505236
2019,4,05237,Solana de Rioalmar,Ávila,165,PP,"49,61",#009ade,34070505237
2019,4,05238,Solosancho,Ávila,837,PP,"33,62",#009ade,34070505238
2019,4,05239,Sotalbo,Ávila,251,Vox,"29,89",#69a93b,34070505239
2019,4,05240,Sotillo de la Adrada,Ávila,4542,PP,"29,92",#009ade,34070505240
2019,4,05241,El Tiemblo,Ávila,4097,PP,"26,13",#009ade,34070505241
2019,4,05242,Tiñosillos,Ávila,796,PP,"69,23",#009ade,34070505242
2019,4,05243,Tolbaños,Ávila,85,PP,"35,48",#009ade,34070505243
2019,4,05244,Tormellas,Ávila,41,PP,"71,88",#009ade,34070505244
2019,4,05245,Tornadizos de Ávila,Ávila,435,PP,30,#009ade,34070505245
2019,4,05246,Tórtoles,Ávila,60,PP,"61,54",#009ade,34070505246
2019,4,05247,La Torre,Ávila,239,PP,"37,29",#009ade,34070505247
2019,4,05249,Umbrías,Ávila,105,PODEMOS-IU,"46,38",#b865c1,34070505249
2019,4,05251,Vadillo de la Sierra,Ávila,67,Vox,"35,9",#69a93b,34070505251
2019,4,05252,Valdecasa,Ávila,62,PP,"55,26",#009ade,34070505252
2019,4,05253,Vega de Santa María,Ávila,85,PP,35,#009ade,34070505253
2019,4,05254,Velayos,Ávila,213,PP,"43,79",#009ade,34070505254
2019,4,05256,Villaflor,Ávila,117,PSOE,"33,7",#da1f36,34070505256
2019,4,05257,Villafranca de la Sierra,Ávila,132,PP,"33,65",#009ade,34070505257
2019,4,05258,Villanueva de Gómez,Ávila,132,PP,"38,54",#009ade,34070505258
2019,4,05259,Villanueva del Aceral,Ávila,122,PP,"45,98",#009ade,34070505259
