year,mes,fecha,cod_mun,mun,provincia,poblacion,partido_ganador,d_actual,color,cod_dw_natcode
2019,4,2019-04-28,4001,Abla,Almería,1235,PSOE,42.73,#da1f36,34010404001
2019,4,2019-04-28,4002,Abrucena,Almería,1150,PSOE,47.98,#da1f36,34010404002
2019,4,2019-04-28,4003,Adra,Almería,24859,PSOE,27.74,#da1f36,34010404003
2019,4,2019-04-28,4004,Albanchez,Almería,753,PSOE,37.46,#da1f36,34010404004
2019,4,2019-04-28,4005,Alboloduy,Almería,621,PSOE,38.69,#da1f36,34010404005
2019,4,2019-04-28,4006,Albox,Almería,11696,PSOE,29.6,#da1f36,34010404006
2019,4,2019-04-28,4007,Alcolea,Almería,814,PSOE,39.89,#da1f36,34010404007
2019,4,2019-04-28,4008,Alcóntar,Almería,528,PP,38.64,#009ade,34010404008
2019,4,2019-04-28,4009,Alcudia de Monteagud,Almería,135,PP,42.74,#009ade,34010404009
2019,4,2019-04-28,4010,Alhabia,Almería,648,PSOE,54.84,#da1f36,34010404010
2019,4,2019-04-28,4011,Alhama de Almería,Almería,3615,PSOE,45.88,#da1f36,34010404011
2019,4,2019-04-28,4012,Alicún,Almería,212,PSOE,45.06,#da1f36,34010404012
2019,4,2019-04-28,4013,Almería,Almería,196851,PSOE,29.26,#da1f36,34010404013
2019,4,2019-04-28,4014,Almócita,Almería,176,PSOE,67.59,#da1f36,34010404014
2019,4,2019-04-28,4015,Alsodux,Almería,133,PSOE,47.42,#da1f36,34010404015
2019,4,2019-04-28,4016,Antas,Almería,3169,PSOE,28.19,#da1f36,34010404016
2019,4,2019-04-28,4017,Arboleas,Almería,4586,PSOE,34.11,#da1f36,34010404017
2019,4,2019-04-28,4018,Armuña de Almanzora,Almería,321,PSOE,47.42,#da1f36,34010404018
2019,4,2019-04-28,4019,Bacares,Almería,232,PSOE,50.84,#da1f36,34010404019
2019,4,2019-04-28,4020,Bayárcal,Almería,284,PP,42.86,#009ade,34010404020
2019,4,2019-04-28,4021,Bayarque,Almería,206,PP,34.27,#009ade,34010404021
2019,4,2019-04-28,4022,Bédar,Almería,927,PSOE,47.51,#da1f36,34010404022
2019,4,2019-04-28,4023,Beires,Almería,117,PSOE,33.68,#da1f36,34010404023
2019,4,2019-04-28,4024,Benahadux,Almería,4357,PSOE,31.49,#da1f36,34010404024
2019,4,2019-04-28,4026,Benitagla,Almería,68,PP,42.22,#009ade,34010404026
2019,4,2019-04-28,4027,Benizalón,Almería,248,PP,30.61,#009ade,34010404027
2019,4,2019-04-28,4028,Bentarique,Almería,243,PSOE,59.67,#da1f36,34010404028
2019,4,2019-04-28,4029,Berja,Almería,12381,PSOE,38.33,#da1f36,34010404029
2019,4,2019-04-28,4030,Canjáyar,Almería,1202,PSOE,42.91,#da1f36,34010404030
2019,4,2019-04-28,4031,Cantoria,Almería,3228,PSOE,51.66,#da1f36,34010404031
2019,4,2019-04-28,4032,Carboneras,Almería,7757,PSOE,36.27,#da1f36,34010404032
2019,4,2019-04-28,4033,Castro de Filabres,Almería,121,PSOE,55.79,#da1f36,34010404033
2019,4,2019-04-28,4034,Cóbdar,Almería,143,PP,33.96,#009ade,34010404034
2019,4,2019-04-28,4035,Cuevas del Almanzora,Almería,13776,PSOE,39.93,#da1f36,34010404035
2019,4,2019-04-28,4036,Chercos,Almería,283,PSOE,38.71,#da1f36,34010404036
2019,4,2019-04-28,4037,Chirivel,Almería,1525,PSOE,46.88,#da1f36,34010404037
2019,4,2019-04-28,4038,Dalías,Almería,4031,PSOE,36.5,#da1f36,34010404038
2019,4,2019-04-28,4041,Enix,Almería,418,PP,40.89,#009ade,34010404041
2019,4,2019-04-28,4043,Felix,Almería,642,PSOE,38.95,#da1f36,34010404043
2019,4,2019-04-28,4044,Fines,Almería,1992,PSOE,31.8,#da1f36,34010404044
2019,4,2019-04-28,4045,Fiñana,Almería,1992,PSOE,53.09,#da1f36,34010404045
2019,4,2019-04-28,4046,Fondón,Almería,975,PSOE,40.83,#da1f36,34010404046
2019,4,2019-04-28,4047,Gádor,Almería,3027,PSOE,38.21,#da1f36,34010404047
2019,4,2019-04-28,4048,Los Gallardos,Almería,2803,PSOE,30.85,#da1f36,34010404048
2019,4,2019-04-28,4049,Garrucha,Almería,8838,PSOE,36.04,#da1f36,34010404049
2019,4,2019-04-28,4050,Gérgal,Almería,1031,PSOE,46.24,#da1f36,34010404050
2019,4,2019-04-28,4051,Huécija,Almería,486,PSOE,35.69,#da1f36,34010404051
2019,4,2019-04-28,4052,Huércal de Almería,Almería,17418,PSOE,27.94,#da1f36,34010404052
2019,4,2019-04-28,4053,Huércal-Overa,Almería,18816,PSOE,29.76,#da1f36,34010404053
2019,4,2019-04-28,4054,Íllar,Almería,390,PSOE,37.41,#da1f36,34010404054
2019,4,2019-04-28,4055,Instinción,Almería,429,PSOE,50.32,#da1f36,34010404055
2019,4,2019-04-28,4056,Laroya,Almería,169,PP,42.11,#009ade,34010404056
2019,4,2019-04-28,4057,Láujar de Andarax,Almería,1538,PSOE,36.52,#da1f36,34010404057
2019,4,2019-04-28,4058,Líjar,Almería,390,PSOE,45.31,#da1f36,34010404058
2019,4,2019-04-28,4059,Lubrín,Almería,1431,PSOE,58.96,#da1f36,34010404059
2019,4,2019-04-28,4060,Lucainena de las Torres,Almería,546,PP,43.75,#009ade,34010404060
2019,4,2019-04-28,4061,Lúcar,Almería,766,PSOE,48.58,#da1f36,34010404061
2019,4,2019-04-28,4062,Macael,Almería,5539,PSOE,39.56,#da1f36,34010404062
2019,4,2019-04-28,4063,María,Almería,1261,PSOE,34.25,#da1f36,34010404063
2019,4,2019-04-28,4064,Mojácar,Almería,6301,PP,30.34,#009ade,34010404064
2019,4,2019-04-28,4065,Nacimiento,Almería,460,PSOE,48.59,#da1f36,34010404065
2019,4,2019-04-28,4066,Níjar,Almería,30122,Vox,28.44,#69a93b,34010404066
2019,4,2019-04-28,4067,Ohanes,Almería,596,PSOE,56.46,#da1f36,34010404067
2019,4,2019-04-28,4068,Olula de Castro,Almería,180,PSOE,40.3,#da1f36,34010404068
2019,4,2019-04-28,4069,Olula del Río,Almería,6212,PSOE,36.54,#da1f36,34010404069
2019,4,2019-04-28,4070,Oria,Almería,2238,PSOE,36.46,#da1f36,34010404070
2019,4,2019-04-28,4071,Padules,Almería,419,PSOE,55.15,#da1f36,34010404071
2019,4,2019-04-28,4072,Partaloa,Almería,1055,PSOE,33.33,#da1f36,34010404072
2019,4,2019-04-28,4073,Paterna del Río,Almería,362,PSOE,34.98,#da1f36,34010404073
2019,4,2019-04-28,4074,Pechina,Almería,4018,PSOE,36.02,#da1f36,34010404074
2019,4,2019-04-28,4075,Pulpí,Almería,9502,PSOE,36.3,#da1f36,34010404075
2019,4,2019-04-28,4076,Purchena,Almería,1621,PSOE,48.66,#da1f36,34010404076
2019,4,2019-04-28,4077,Rágol,Almería,304,PP,60.73,#009ade,34010404077
2019,4,2019-04-28,4078,Rioja,Almería,1364,PSOE,39.56,#da1f36,34010404078
2019,4,2019-04-28,4079,Roquetas de Mar,Almería,94925,PSOE,23.87,#da1f36,34010404079
2019,4,2019-04-28,4080,Santa Cruz de Marchena,Almería,218,PSOE,35.03,#da1f36,34010404080
2019,4,2019-04-28,4081,Santa Fe de Mondújar,Almería,432,PSOE,58.67,#da1f36,34010404081
2019,4,2019-04-28,4083,Serón,Almería,2035,PSOE,45.93,#da1f36,34010404083
2019,4,2019-04-28,4084,Sierro,Almería,393,PSOE,37.25,#da1f36,34010404084
2019,4,2019-04-28,4085,Somontín,Almería,463,PSOE,37.62,#da1f36,34010404085
2019,4,2019-04-28,4086,Sorbas,Almería,2389,PP,37.3,#009ade,34010404086
2019,4,2019-04-28,4087,Suflí,Almería,217,PSOE,31.9,#da1f36,34010404087
2019,4,2019-04-28,4088,Tabernas,Almería,3704,PSOE,41.7,#da1f36,34010404088
2019,4,2019-04-28,4089,Taberno,Almería,963,PP,36.27,#009ade,34010404089
2019,4,2019-04-28,4090,Tahal,Almería,324,PSOE,44.98,#da1f36,34010404090
2019,4,2019-04-28,4091,Terque,Almería,381,PSOE,63.91,#da1f36,34010404091
2019,4,2019-04-28,4092,Tíjola,Almería,3569,PSOE,33.96,#da1f36,34010404092
2019,4,2019-04-28,4093,Turre,Almería,3384,PSOE,34.39,#da1f36,34010404093
2019,4,2019-04-28,4094,Turrillas,Almería,233,PP,50.65,#009ade,34010404094
2019,4,2019-04-28,4095,Uleila del Campo,Almería,836,PSOE,34.46,#da1f36,34010404095
2019,4,2019-04-28,4096,Urrácal,Almería,329,PSOE,40.08,#da1f36,34010404096
2019,4,2019-04-28,4097,Velefique,Almería,253,PSOE,48.37,#da1f36,34010404097
2019,4,2019-04-28,4098,Vélez-Blanco,Almería,1938,PSOE,40.66,#da1f36,34010404098
2019,4,2019-04-28,4099,Vélez-Rubio,Almería,6630,PSOE,30.44,#da1f36,34010404099
2019,4,2019-04-28,4100,Vera,Almería,15837,PSOE,27.12,#da1f36,34010404100
2019,4,2019-04-28,4101,Viator,Almería,5791,PSOE,37.92,#da1f36,34010404101
2019,4,2019-04-28,4102,Vícar,Almería,25405,PSOE,28.25,#da1f36,34010404102
2019,4,2019-04-28,4103,Zurgena,Almería,2893,PSOE,36.64,#da1f36,34010404103
2019,4,2019-04-28,4901,Las Tres Villas,Almería,570,PSOE,46.3,#da1f36,34010404901
2019,4,2019-04-28,4902,El Ejido,Almería,84710,Vox,30.02,#69a93b,34010404902
2019,4,2019-04-28,4903,La Mojonera,Almería,9003,PP,30.37,#009ade,34010404903
2019,4,2019-04-28,4904,Balanegra,Almería,2933,Vox,33.66,#69a93b,34010404904
2019,4,2019-04-28,5001,Adanero,Ávila,202,PP,34.21,#009ade,34070505001
2019,4,2019-04-28,5002,La Adrada,Ávila,2517,PSOE,30.86,#da1f36,34070505002
2019,4,2019-04-28,5005,Albornos,Ávila,190,PP,33.8,#009ade,34070505005
2019,4,2019-04-28,5007,Aldeanueva de Santa Cruz,Ávila,119,PP,57.5,#009ade,34070505007
2019,4,2019-04-28,5008,Aldeaseca,Ávila,233,PP,43.56,#009ade,34070505008
2019,4,2019-04-28,5010,La Aldehuela,Ávila,168,PP,43.22,#009ade,34070505010
2019,4,2019-04-28,5012,Amavida,Ávila,135,PP,45.36,#009ade,34070505012
2019,4,2019-04-28,5013,El Arenal,Ávila,972,PSOE,36.38,#da1f36,34070505013
2019,4,2019-04-28,5014,Arenas de San Pedro,Ávila,6454,PSOE,32.12,#da1f36,34070505014
2019,4,2019-04-28,5015,Arevalillo,Ávila,75,PSOE,39.58,#da1f36,34070505015
2019,4,2019-04-28,5016,Arévalo,Ávila,8069,PP,30.45,#009ade,34070505016
2019,4,2019-04-28,5017,Aveinte,Ávila,86,PP,57.53,#009ade,34070505017
2019,4,2019-04-28,5018,Avellaneda,Ávila,26,PP,35.29,#009ade,34070505018
2019,4,2019-04-28,5019,Ávila,Ávila,57657,PP,25.49,#009ade,34070505019
2019,4,2019-04-28,5021,El Barco de Ávila,Ávila,2368,PP,31.11,#009ade,34070505021
2019,4,2019-04-28,5022,El Barraco,Ávila,1889,PP,42.9,#009ade,34070505022
2019,4,2019-04-28,5023,Barromán,Ávila,186,PP,41.29,#009ade,34070505023
2019,4,2019-04-28,5024,Becedas,Ávila,206,PP,43.17,#009ade,34070505024
2019,4,2019-04-28,5025,Becedillas,Ávila,90,PP,47.14,#009ade,34070505025
2019,4,2019-04-28,5026,Bercial de Zapardiel,Ávila,199,PP,33.96,#009ade,34070505026
2019,4,2019-04-28,5027,Las Berlanas,Ávila,323,PP,35.07,#009ade,34070505027
2019,4,2019-04-28,5029,Bernuy-Zapardiel,Ávila,108,PP,56.52,#009ade,34070505029
2019,4,2019-04-28,5030,Berrocalejo de Aragona,Ávila,43,PODEMOS-IU,36.11,#b865c1,34070505030
2019,4,2019-04-28,5033,Blascomillán,Ávila,193,PP,52.41,#009ade,34070505033
2019,4,2019-04-28,5034,Blasconuño de Matacabras,Ávila,16,Vox,33.33,#69a93b,34070505034
2019,4,2019-04-28,5035,Blascosancho,Ávila,114,PSOE,41.03,#da1f36,34070505035
2019,4,2019-04-28,5036,El Bohodón,Ávila,126,PP,53.00,#009ade,34070505036
2019,4,2019-04-28,5037,Bohoyo,Ávila,248,PP,41.55,#009ade,34070505037
2019,4,2019-04-28,5038,Bonilla de la Sierra,Ávila,120,PP,62.5,#009ade,34070505038
2019,4,2019-04-28,5039,Brabos,Ávila,44,PP,57.45,#009ade,34070505039
2019,4,2019-04-28,5040,Bularros,Ávila,65,PP,39.22,#009ade,34070505040
2019,4,2019-04-28,5041,Burgohondo,Ávila,1196,PP,37.68,#009ade,34070505041
2019,4,2019-04-28,5042,Cabezas de Alambre,Ávila,157,PP,56.9,#009ade,34070505042
2019,4,2019-04-28,5043,Cabezas del Pozo,Ávila,84,PSOE,40.32,#da1f36,34070505043
2019,4,2019-04-28,5044,Cabezas del Villar,Ávila,275,PP,55.03,#009ade,34070505044
2019,4,2019-04-28,5045,Cabizuela,Ávila,82,PP,46.15,#009ade,34070505045
2019,4,2019-04-28,5046,Canales,Ávila,48,PP,48.65,#009ade,34070505046
2019,4,2019-04-28,5047,Candeleda,Ávila,4998,PSOE,36.33,#da1f36,34070505047
2019,4,2019-04-28,5048,Cantiveros,Ávila,112,PP,44.68,#009ade,34070505048
2019,4,2019-04-28,5049,Cardeñosa,Ávila,452,PSOE,35.74,#da1f36,34070505049
2019,4,2019-04-28,5051,La Carrera,Ávila,181,PP,36.64,#009ade,34070505051
2019,4,2019-04-28,5052,Casas del Puerto,Ávila,92,PP,48.05,#009ade,34070505052
2019,4,2019-04-28,5053,Casasola,Ávila,84,PP,54.39,#009ade,34070505053
2019,4,2019-04-28,5054,Casavieja,Ávila,1429,PSOE,34.52,#da1f36,34070505054
2019,4,2019-04-28,5055,Casillas,Ávila,637,PP,42.47,#009ade,34070505055
2019,4,2019-04-28,5056,Castellanos de Zapardiel,Ávila,95,PP,34.94,#009ade,34070505056
2019,4,2019-04-28,5057,Cebreros,Ávila,3056,PSOE,33.96,#da1f36,34070505057
2019,4,2019-04-28,5058,Cepeda la Mora,Ávila,76,PP,42.31,#009ade,34070505058
2019,4,2019-04-28,5059,Cillán,Ávila,100,PSOE,33.33,#da1f36,34070505059
2019,4,2019-04-28,5060,Cisla,Ávila,109,PP,56.82,#009ade,34070505060
2019,4,2019-04-28,5061,La Colilla,Ávila,329,PSOE,37.98,#da1f36,34070505061
2019,4,2019-04-28,5062,Collado de Contreras,Ávila,179,PP,46.62,#009ade,34070505062
2019,4,2019-04-28,5063,Collado del Mirón,Ávila,32,PP,70.37,#009ade,34070505063
2019,4,2019-04-28,5064,Constanzana,Ávila,106,PP,65.43,#009ade,34070505064
2019,4,2019-04-28,5065,Crespos,Ávila,496,PP,30.1,#009ade,34070505065
2019,4,2019-04-28,5066,Cuevas del Valle,Ávila,491,PSOE,40.33,#da1f36,34070505066
2019,4,2019-04-28,5067,Chamartín,Ávila,79,PP,30.00,#009ade,34070505067
2019,4,2019-04-28,5069,Donjimeno,Ávila,79,PP,53.23,#009ade,34070505069
2019,4,2019-04-28,5070,Donvidas,Ávila,33,PSOE,39.29,#da1f36,34070505070
2019,4,2019-04-28,5072,Espinosa de los Caballeros,Ávila,106,Vox,29.41,#69a93b,34070505072
2019,4,2019-04-28,5073,Flores de Ávila,Ávila,307,PP,43.28,#009ade,34070505073
2019,4,2019-04-28,5074,Fontiveros,Ávila,751,PP,37.17,#009ade,34070505074
2019,4,2019-04-28,5075,Fresnedilla,Ávila,121,PP,51.9,#009ade,34070505075
2019,4,2019-04-28,5076,El Fresno,Ávila,601,PP,28.57,#009ade,34070505076
2019,4,2019-04-28,5077,Fuente el Saúz,Ávila,165,PP,45.8,#009ade,34070505077
2019,4,2019-04-28,5078,Fuentes de Año,Ávila,105,PP,50.00,#009ade,34070505078
2019,4,2019-04-28,5079,Gallegos de Altamiros,Ávila,63,PP,50.00,#009ade,34070505079
2019,4,2019-04-28,5080,Gallegos de Sobrinos,Ávila,43,PP,55.17,#009ade,34070505080
2019,4,2019-04-28,5081,Garganta del Villar,Ávila,40,PP,51.72,#009ade,34070505081
2019,4,2019-04-28,5082,Gavilanes,Ávila,587,PP,36.04,#009ade,34070505082
2019,4,2019-04-28,5083,Gemuño,Ávila,155,PP,35.92,#009ade,34070505083
2019,4,2019-04-28,5084,Gilbuena,Ávila,68,PP,34.78,#009ade,34070505084
2019,4,2019-04-28,5085,Gil García,Ávila,36,PP,62.96,#009ade,34070505085
2019,4,2019-04-28,5086,Gimialcón,Ávila,77,PP,52.46,#009ade,34070505086
2019,4,2019-04-28,5087,Gotarrendura,Ávila,161,Vox,45.05,#69a93b,34070505087
2019,4,2019-04-28,5089,Guisando,Ávila,511,PP,37.35,#009ade,34070505089
2019,4,2019-04-28,5090,Gutierre-Muñoz,Ávila,78,PP,42.03,#009ade,34070505090
2019,4,2019-04-28,5092,Hernansancho,Ávila,169,PP,34.48,#009ade,34070505092
2019,4,2019-04-28,5093,Herradón de Pinares,Ávila,405,PP,37.55,#009ade,34070505093
2019,4,2019-04-28,5094,Herreros de Suso,Ávila,135,PP,58.33,#009ade,34070505094
2019,4,2019-04-28,5095,Higuera de las Dueñas,Ávila,267,PSOE,30.37,#da1f36,34070505095
2019,4,2019-04-28,5096,La Hija de Dios,Ávila,78,PSOE,38.71,#da1f36,34070505096
2019,4,2019-04-28,5097,La Horcajada,Ávila,518,PP,41.59,#009ade,34070505097
2019,4,2019-04-28,5099,Horcajo de las Torres,Ávila,512,PSOE,36.5,#da1f36,34070505099
2019,4,2019-04-28,5100,El Hornillo,Ávila,295,PP,29.72,#009ade,34070505100
2019,4,2019-04-28,5101,Hoyocasero,Ávila,290,PP,46.4,#009ade,34070505101
2019,4,2019-04-28,5102,El Hoyo de Pinares,Ávila,2164,PP,37.55,#009ade,34070505102
2019,4,2019-04-28,5103,Hoyorredondo,Ávila,67,PP,54.17,#009ade,34070505103
2019,4,2019-04-28,5104,Hoyos del Collado,Ávila,34,PP,34.78,#009ade,34070505104
2019,4,2019-04-28,5105,Hoyos del Espino,Ávila,363,PSOE,27.82,#da1f36,34070505105
2019,4,2019-04-28,5106,Hoyos de Miguel Muñoz,Ávila,29,PP,50.00,#009ade,34070505106
2019,4,2019-04-28,5107,Hurtumpascual,Ávila,54,PP,48.84,#009ade,34070505107
2019,4,2019-04-28,5108,Junciana,Ávila,40,PSOE,46.43,#da1f36,34070505108
2019,4,2019-04-28,5109,Langa,Ávila,487,PP,37.92,#009ade,34070505109
2019,4,2019-04-28,5110,Lanzahíta,Ávila,844,PP,34.98,#009ade,34070505110
2019,4,2019-04-28,5112,El Losar del Barco,Ávila,110,PP,39.06,#009ade,34070505112
2019,4,2019-04-28,5113,Los Llanos de Tormes,Ávila,64,PP,44.9,#009ade,34070505113
2019,4,2019-04-28,5114,Madrigal de las Altas Torres,Ávila,1440,PSOE,41.65,#da1f36,34070505114
2019,4,2019-04-28,5115,Maello,Ávila,596,PP,40.00,#009ade,34070505115
2019,4,2019-04-28,5116,Malpartida de Corneja,Ávila,102,PP,57.33,#009ade,34070505116
2019,4,2019-04-28,5117,Mamblas,Ávila,208,PP,43.11,#009ade,34070505117
2019,4,2019-04-28,5118,Mancera de Arriba,Ávila,74,PP,37.21,#009ade,34070505118
2019,4,2019-04-28,5119,Manjabálago y Ortigosa de Rioalmar,Ávila,27,PP,50.00,#009ade,34070505119
2019,4,2019-04-28,5120,Marlín,Ávila,31,PP,52.00,#009ade,34070505120
2019,4,2019-04-28,5121,Martiherrero,Ávila,317,PP,33.67,#009ade,34070505121
2019,4,2019-04-28,5122,Martínez,Ávila,122,PP,43.18,#009ade,34070505122
2019,4,2019-04-28,5123,Mediana de Voltoya,Ávila,105,PP,37.65,#009ade,34070505123
2019,4,2019-04-28,5124,Medinilla,Ávila,99,PP,57.14,#009ade,34070505124
2019,4,2019-04-28,5125,Mengamuñoz,Ávila,61,Cs,30.23,#da5b1f,34070505125
2019,4,2019-04-28,5126,Mesegar de Corneja,Ávila,60,PP,51.92,#009ade,34070505126
2019,4,2019-04-28,5127,Mijares,Ávila,704,PP,38.71,#009ade,34070505127
2019,4,2019-04-28,5128,Mingorría,Ávila,395,PSOE,40.82,#da1f36,34070505128
2019,4,2019-04-28,5129,El Mirón,Ávila,124,PP,48.68,#009ade,34070505129
2019,4,2019-04-28,5130,Mironcillo,Ávila,95,PSOE,44.19,#da1f36,34070505130
2019,4,2019-04-28,5131,Mirueña de los Infanzones,Ávila,92,PP,38.03,#009ade,34070505131
2019,4,2019-04-28,5132,Mombeltrán,Ávila,1006,PP,31.47,#009ade,34070505132
2019,4,2019-04-28,5133,Monsalupe,Ávila,73,PP,41.67,#009ade,34070505133
2019,4,2019-04-28,5134,Moraleja de Matacabras,Ávila,50,PP,45.00,#009ade,34070505134
2019,4,2019-04-28,5135,Muñana,Ávila,394,PP,33.12,#009ade,34070505135
2019,4,2019-04-28,5136,Muñico,Ávila,94,PSOE,34.38,#da1f36,34070505136
2019,4,2019-04-28,5138,Muñogalindo,Ávila,334,PP,43.05,#009ade,34070505138
2019,4,2019-04-28,5139,Muñogrande,Ávila,67,PP,62.71,#009ade,34070505139
2019,4,2019-04-28,5140,Muñomer del Peco,Ávila,128,PP,41.57,#009ade,34070505140
2019,4,2019-04-28,5141,Muñopepe,Ávila,103,PP,42.68,#009ade,34070505141
2019,4,2019-04-28,5142,Muñosancho,Ávila,96,PP,39.51,#009ade,34070505142
2019,4,2019-04-28,5143,Muñotello,Ávila,62,PP,52.94,#009ade,34070505143
2019,4,2019-04-28,5144,Narrillos del Álamo,Ávila,77,PP,43.14,#009ade,34070505144
2019,4,2019-04-28,5145,Narrillos del Rebollar,Ávila,50,PP,40.74,#009ade,34070505145
2019,4,2019-04-28,5147,Narros del Castillo,Ávila,161,PP,50.43,#009ade,34070505147
2019,4,2019-04-28,5148,Narros del Puerto,Ávila,22,PP,41.18,#009ade,34070505148
2019,4,2019-04-28,5149,Narros de Saldueña,Ávila,101,PP,53.16,#009ade,34070505149
2019,4,2019-04-28,5151,Navacepedilla de Corneja,Ávila,98,PP,48.44,#009ade,34070505151
2019,4,2019-04-28,5152,Nava de Arévalo,Ávila,753,PP,42.32,#009ade,34070505152
2019,4,2019-04-28,5153,Nava del Barco,Ávila,93,PP,38.46,#009ade,34070505153
2019,4,2019-04-28,5154,Navadijos,Ávila,34,PP,48.00,#009ade,34070505154
2019,4,2019-04-28,5155,Navaescurial,Ávila,46,PP,33.33,#009ade,34070505155
2019,4,2019-04-28,5156,Navahondilla,Ávila,310,PP,35.1,#009ade,34070505156
2019,4,2019-04-28,5157,Navalacruz,Ávila,247,PSOE,43.68,#da1f36,34070505157
2019,4,2019-04-28,5158,Navalmoral,Ávila,336,PP,40.15,#009ade,34070505158
2019,4,2019-04-28,5159,Navalonguilla,Ávila,236,PP,61.01,#009ade,34070505159
2019,4,2019-04-28,5160,Navalosa,Ávila,321,PP,50.00,#009ade,34070505160
2019,4,2019-04-28,5161,Navalperal de Pinares,Ávila,777,PP,34.33,#009ade,34070505161
2019,4,2019-04-28,5162,Navalperal de Tormes,Ávila,90,PSOE,46.55,#da1f36,34070505162
2019,4,2019-04-28,5163,Navaluenga,Ávila,1878,PP,37.4,#009ade,34070505163
2019,4,2019-04-28,5164,Navaquesera,Ávila,16,PP,58.33,#009ade,34070505164
2019,4,2019-04-28,5165,Navarredonda de Gredos,Ávila,434,PSOE,29.12,#da1f36,34070505165
2019,4,2019-04-28,5166,Navarredondilla,Ávila,168,PP,39.02,#009ade,34070505166
2019,4,2019-04-28,5167,Navarrevisca,Ávila,279,PSOE,50.29,#da1f36,34070505167
2019,4,2019-04-28,5168,Las Navas del Marqués,Ávila,5139,PP,37.25,#009ade,34070505168
2019,4,2019-04-28,5169,Navatalgordo,Ávila,251,PP,52.6,#009ade,34070505169
2019,4,2019-04-28,5171,Neila de San Miguel,Ávila,69,PP,49.02,#009ade,34070505171
2019,4,2019-04-28,5172,Niharra,Ávila,184,PSOE,31.18,#da1f36,34070505172
2019,4,2019-04-28,5174,Orbita,Ávila,75,PP,53.85,#009ade,34070505174
2019,4,2019-04-28,5175,El Oso,Ávila,172,PP,44.54,#009ade,34070505175
2019,4,2019-04-28,5176,Padiernos,Ávila,272,PSOE,32.53,#da1f36,34070505176
2019,4,2019-04-28,5177,Pajares de Adaja,Ávila,154,PSOE,49.57,#da1f36,34070505177
2019,4,2019-04-28,5178,Palacios de Goda,Ávila,402,PP,40.64,#009ade,34070505178
2019,4,2019-04-28,5179,Papatrigo,Ávila,232,PP,49.71,#009ade,34070505179
2019,4,2019-04-28,5180,El Parral,Ávila,72,PP,66.67,#009ade,34070505180
2019,4,2019-04-28,5182,Pedro Bernardo,Ávila,844,PP,37.14,#009ade,34070505182
2019,4,2019-04-28,5183,Pedro-Rodríguez,Ávila,140,PP,51.04,#009ade,34070505183
2019,4,2019-04-28,5184,Peguerinos,Ávila,272,PP,37.75,#009ade,34070505184
2019,4,2019-04-28,5185,Peñalba de Ávila,Ávila,113,PP,47.14,#009ade,34070505185
2019,4,2019-04-28,5186,Piedrahíta,Ávila,1811,PP,36.01,#009ade,34070505186
2019,4,2019-04-28,5187,Piedralaves,Ávila,2057,PSOE,31.6,#da1f36,34070505187
2019,4,2019-04-28,5188,Poveda,Ávila,45,PP,52.94,#009ade,34070505188
2019,4,2019-04-28,5189,Poyales del Hoyo,Ávila,482,PSOE,34.27,#da1f36,34070505189
2019,4,2019-04-28,5190,Pozanco,Ávila,49,Vox,42.55,#69a93b,34070505190
2019,4,2019-04-28,5191,Pradosegar,Ávila,126,PSOE,40.00,#da1f36,34070505191
2019,4,2019-04-28,5192,Puerto Castilla,Ávila,107,PP,35.9,#009ade,34070505192
