year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1986,06,1986-06-22,03067,Facheca,Alicante/Alacant,152,AP-PDP-PL,Coalición Popular,Alianza Popular,47.52,000009,#009ade,34100303067
1986,06,1986-06-22,03068,Famorca,Alicante/Alacant,79,AP-PDP-PL,Coalición Popular,Alianza Popular,80.3,000009,#009ade,34100303068
1986,06,1986-06-22,03069,Finestrat,Alicante/Alacant,1063,PSOE,PSOE,PSOE,56.41,000060,#da1f35,34100303069
1986,06,1986-06-22,03070,Formentera del Segura,Alicante/Alacant,1904,PSOE,PSOE,PSOE,45.95,000060,#da1f35,34100303070
1986,06,1986-06-22,03071,Gata de Gorgos,Alicante/Alacant,5175,AP-PDP-PL,Coalición Popular,Alianza Popular,41.73,000009,#009ade,34100303071
1986,06,1986-06-22,03072,Gaianes,Alicante/Alacant,333,PSOE,PSOE,PSOE,56.68,000060,#da1f35,34100303072
1986,06,1986-06-22,03073,Gorga,Alicante/Alacant,302,AP-PDP-PL,Coalición Popular,Alianza Popular,47.5,000009,#009ade,34100303073
1986,06,1986-06-22,03074,Granja de Rocamora,Alicante/Alacant,1859,PSOE,PSOE,PSOE,48.51,000060,#da1f35,34100303074
1986,06,1986-06-22,03075,El Castell de Guadalest,Alicante/Alacant,167,AP-PDP-PL,Coalición Popular,Alianza Popular,52.71,000009,#009ade,34100303075
1986,06,1986-06-22,03076,Guardamar del Segura,Alicante/Alacant,6279,PSOE,PSOE,PSOE,45.84,000060,#da1f35,34100303076
1986,06,1986-06-22,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,1489,AP-PDP-PL,Coalición Popular,Alianza Popular,40.84,000009,#009ade,34100303077
1986,06,1986-06-22,03078,Hondón de los Frailes,Alicante/Alacant,548,CDS,Centro Democrático y Social,CDS,41.4,000015,#049456,34100303078
1986,06,1986-06-22,03079,Ibi,Alicante/Alacant,20248,PSOE,PSOE,PSOE,51.35,000060,#da1f35,34100303079
1986,06,1986-06-22,03080,Jacarilla,Alicante/Alacant,1413,AP-PDP-PL,Coalición Popular,Alianza Popular,53.14,000009,#009ade,34100303080
1986,06,1986-06-22,03081,Xaló,Alicante/Alacant,1757,PSOE,PSOE,PSOE,46.93,000060,#da1f35,34100303081
1986,06,1986-06-22,03082,Jávea/Xàbia,Alicante/Alacant,12647,AP-PDP-PL,Coalición Popular,Alianza Popular,40.55,000009,#009ade,34100303082
1986,06,1986-06-22,03083,Jijona/Xixona,Alicante/Alacant,7337,PSOE,PSOE,PSOE,55,000060,#da1f35,34100303083
1986,06,1986-06-22,03084,Lorcha/L'Orxa,Alicante/Alacant,916,PSOE,PSOE,PSOE,46.76,000060,#da1f35,34100303084
1986,06,1986-06-22,03085,Llíber,Alicante/Alacant,423,PSOE,PSOE,PSOE,48.75,000060,#da1f35,34100303085
1986,06,1986-06-22,03086,Millena,Alicante/Alacant,134,PSOE,PSOE,PSOE,38.71,000060,#da1f35,34100303086
1986,06,1986-06-22,03088,Monforte del Cid,Alicante/Alacant,4757,PSOE,PSOE,PSOE,47.75,000060,#da1f35,34100303088
1986,06,1986-06-22,03089,Monóvar/Monòver,Alicante/Alacant,11755,PSOE,PSOE,PSOE,47.67,000060,#da1f35,34100303089
1986,06,1986-06-22,03090,Mutxamel,Alicante/Alacant,8466,PSOE,PSOE,PSOE,51.61,000060,#da1f35,34100303090
1986,06,1986-06-22,03091,Murla,Alicante/Alacant,367,AP-PDP-PL,Coalición Popular,Alianza Popular,52.09,000009,#009ade,34100303091
1986,06,1986-06-22,03092,Muro de Alcoy,Alicante/Alacant,6284,PSOE,PSOE,PSOE,46.18,000060,#da1f35,34100303092
1986,06,1986-06-22,03093,Novelda,Alicante/Alacant,21143,PSOE,PSOE,PSOE,54.49,000060,#da1f35,34100303093
1986,06,1986-06-22,03094,La Nucia,Alicante/Alacant,5237,PSOE,PSOE,PSOE,55.08,000060,#da1f35,34100303094
1986,06,1986-06-22,03095,Ondara,Alicante/Alacant,4632,PSOE,PSOE,PSOE,46.31,000060,#da1f35,34100303095
1986,06,1986-06-22,03096,Onil,Alicante/Alacant,6470,PSOE,PSOE,PSOE,47.37,000060,#da1f35,34100303096
1986,06,1986-06-22,03097,Orba,Alicante/Alacant,1558,PSOE,PSOE,PSOE,43.6,000060,#da1f35,34100303097
1986,06,1986-06-22,03098,Orxeta,Alicante/Alacant,463,PSOE,PSOE,PSOE,46.01,000060,#da1f35,34100303098
1986,06,1986-06-22,03099,Orihuela,Alicante/Alacant,52195,AP-PDP-PL,Coalición Popular,Alianza Popular,41.56,000009,#009ade,34100303099
1986,06,1986-06-22,03100,Parcent,Alicante/Alacant,653,AP-PDP-PL,Coalición Popular,Alianza Popular,38.1,000009,#009ade,34100303100
1986,06,1986-06-22,03101,Pedreguer,Alicante/Alacant,5684,PSOE,PSOE,PSOE,46.98,000060,#da1f35,34100303101
1986,06,1986-06-22,03102,Pego,Alicante/Alacant,9415,PSOE,PSOE,PSOE,53.1,000060,#da1f35,34100303102
1986,06,1986-06-22,03103,Penàguila,Alicante/Alacant,383,PSOE,PSOE,PSOE,47.41,000060,#da1f35,34100303103
1986,06,1986-06-22,03104,Petrer,Alicante/Alacant,21902,PSOE,PSOE,PSOE,55.61,000060,#da1f35,34100303104
1986,06,1986-06-22,03105,El Pinós/Pinoso,Alicante/Alacant,5549,PSOE,PSOE,PSOE,47.65,000060,#da1f35,34100303105
1986,06,1986-06-22,03106,Planes,Alicante/Alacant,843,PSOE,PSOE,PSOE,47.8,000060,#da1f35,34100303106
1986,06,1986-06-22,03107,Polop,Alicante/Alacant,1829,PSOE,PSOE,PSOE,41.69,000060,#da1f35,34100303107
1986,06,1986-06-22,03109,Rafal,Alicante/Alacant,2497,PSOE,PSOE,PSOE,44.47,000060,#da1f35,34100303109
1986,06,1986-06-22,03110,El Ràfol d'Almúnia,Alicante/Alacant,377,AP-PDP-PL,Coalición Popular,Alianza Popular,51.84,000009,#009ade,34100303110
1986,06,1986-06-22,03111,Redován,Alicante/Alacant,4815,PSOE,PSOE,PSOE,48.42,000060,#da1f35,34100303111
1986,06,1986-06-22,03112,Relleu,Alicante/Alacant,866,PSOE,PSOE,PSOE,50,000060,#da1f35,34100303112
1986,06,1986-06-22,03113,Rojales,Alicante/Alacant,5009,PSOE,PSOE,PSOE,58.29,000060,#da1f35,34100303113
1986,06,1986-06-22,03114,La Romana,Alicante/Alacant,2008,AP-PDP-PL,Coalición Popular,Alianza Popular,37.05,000009,#009ade,34100303114
1986,06,1986-06-22,03115,Sagra,Alicante/Alacant,404,PSOE,PSOE,PSOE,46.58,000060,#da1f35,34100303115
1986,06,1986-06-22,03116,Salinas,Alicante/Alacant,1056,PSOE,PSOE,PSOE,38.42,000060,#da1f35,34100303116
1986,06,1986-06-22,03117,Sanet y Negrals,Alicante/Alacant,554,AP-PDP-PL,Coalición Popular,Alianza Popular,52.01,000009,#009ade,34100303117
1986,06,1986-06-22,03118,San Fulgencio,Alicante/Alacant,1565,AP-PDP-PL,Coalición Popular,Alianza Popular,41.25,000009,#009ade,34100303118
1986,06,1986-06-22,03119,Sant Joan d'Alacant,Alicante/Alacant,11342,PSOE,PSOE,PSOE,49.66,000060,#da1f35,34100303119
1986,06,1986-06-22,03120,San Miguel de Salinas,Alicante/Alacant,2438,PSOE,PSOE,PSOE,57.65,000060,#da1f35,34100303120
1986,06,1986-06-22,03121,Santa Pola,Alicante/Alacant,13208,PSOE,PSOE,PSOE,49,000060,#da1f35,34100303121
1986,06,1986-06-22,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,25408,PSOE,PSOE,PSOE,63.69,000060,#da1f35,34100303122
1986,06,1986-06-22,03123,Sax,Alicante/Alacant,7866,PSOE,PSOE,PSOE,47.63,000060,#da1f35,34100303123
1986,06,1986-06-22,03124,Sella,Alicante/Alacant,621,PSOE,PSOE,PSOE,60.5,000060,#da1f35,34100303124
1986,06,1986-06-22,03125,Senija,Alicante/Alacant,438,AP-PDP-PL,Coalición Popular,Alianza Popular,49.83,000009,#009ade,34100303125
1986,06,1986-06-22,03127,Tàrbena,Alicante/Alacant,718,PSOE,PSOE,PSOE,47.47,000060,#da1f35,34100303127
1986,06,1986-06-22,03128,Teulada,Alicante/Alacant,4310,AP-PDP-PL,Coalición Popular,Alianza Popular,47.35,000009,#009ade,34100303128
1986,06,1986-06-22,03129,Tibi,Alicante/Alacant,1012,AP-PDP-PL,Coalición Popular,Alianza Popular,53.8,000009,#009ade,34100303129
1986,06,1986-06-22,03130,Tollos,Alicante/Alacant,46,CDS,Centro Democrático y Social,CDS,55,000015,#049456,34100303130
1986,06,1986-06-22,03131,Tormos,Alicante/Alacant,255,PSOE,PSOE,PSOE,43.24,000060,#da1f35,34100303131
1986,06,1986-06-22,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,741,PSOE,PSOE,PSOE,60.41,000060,#da1f35,34100303132
1986,06,1986-06-22,03133,Torrevieja,Alicante/Alacant,17169,PSOE,PSOE,PSOE,52.43,000060,#da1f35,34100303133
1986,06,1986-06-22,03134,La Vall d'Alcalà,Alicante/Alacant,167,PSOE,PSOE,PSOE,49.62,000060,#da1f35,34100303134
1986,06,1986-06-22,03135,La Vall d'Ebo,Alicante/Alacant,380,PSOE,PSOE,PSOE,49.06,000060,#da1f35,34100303135
1986,06,1986-06-22,03136,Vall de Gallinera,Alicante/Alacant,809,PSOE,PSOE,PSOE,46.89,000060,#da1f35,34100303136
1986,06,1986-06-22,03137,La Vall de Laguar,Alicante/Alacant,1022,PSOE,PSOE,PSOE,37.93,000060,#da1f35,34100303137
1986,06,1986-06-22,03138,El Verger,Alicante/Alacant,3636,PSOE,PSOE,PSOE,52.43,000060,#da1f35,34100303138
1986,06,1986-06-22,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,21671,PSOE,PSOE,PSOE,53.01,000060,#da1f35,34100303139
1986,06,1986-06-22,03140,Villena,Alicante/Alacant,30277,PSOE,PSOE,PSOE,51.13,000060,#da1f35,34100303140
1986,06,1986-06-22,03901,Els Poblets,Alicante/Alacant,1005,PSOE,PSOE,PSOE,43.79,000060,#da1f35,34100303901
1986,06,1986-06-22,04001,Abla,Almería,1731,PSOE,PSOE,PSOE,56.51,000060,#da1f35,34010404001
1986,06,1986-06-22,04002,Abrucena,Almería,1594,PSOE,PSOE,PSOE,66.6,000060,#da1f35,34010404002
1986,06,1986-06-22,04003,Adra,Almería,19358,PSOE,PSOE,PSOE,51.41,000060,#da1f35,34010404003
1986,06,1986-06-22,04004,Albanchez,Almería,865,PSOE,PSOE,PSOE,54.85,000060,#da1f35,34010404004
1986,06,1986-06-22,04005,Alboloduy,Almería,1033,PSOE,PSOE,PSOE,51.14,000060,#da1f35,34010404005
1986,06,1986-06-22,04006,Albox,Almería,10321,PSOE,PSOE,PSOE,48.44,000060,#da1f35,34010404006
1986,06,1986-06-22,04007,Alcolea,Almería,871,PSOE,PSOE,PSOE,72.4,000060,#da1f35,34010404007
1986,06,1986-06-22,04008,Alcóntar,Almería,698,AP-PDP-PL,Coalición Popular,Alianza Popular,48.23,000009,#009ade,34010404008
1986,06,1986-06-22,04009,Alcudia de Monteagud,Almería,218,AP-PDP-PL,Coalición Popular,Alianza Popular,52.31,000009,#009ade,34010404009
1986,06,1986-06-22,04010,Alhabia,Almería,885,PSOE,PSOE,PSOE,65.84,000060,#da1f35,34010404010
1986,06,1986-06-22,04011,Alhama de Almería,Almería,3068,PSOE,PSOE,PSOE,65.31,000060,#da1f35,34010404011
1986,06,1986-06-22,04012,Alicún,Almería,243,PSOE,PSOE,PSOE,64.71,000060,#da1f35,34010404012
1986,06,1986-06-22,04013,Almería,Almería,153592,PSOE,PSOE,PSOE,48.33,000060,#da1f35,34010404013
1986,06,1986-06-22,04014,Almócita,Almería,217,PSOE,PSOE,PSOE,65.67,000060,#da1f35,34010404014
1986,06,1986-06-22,04015,Alsodux,Almería,125,PSOE,PSOE,PSOE,55.95,000060,#da1f35,34010404015
1986,06,1986-06-22,04016,Antas,Almería,2541,PSOE,PSOE,PSOE,58.67,000060,#da1f35,34010404016
1986,06,1986-06-22,04017,Arboleas,Almería,1513,PSOE,PSOE,PSOE,58.99,000060,#da1f35,34010404017
1986,06,1986-06-22,04018,Armuña de Almanzora,Almería,343,PSOE,PSOE,PSOE,62.61,000060,#da1f35,34010404018
1986,06,1986-06-22,04019,Bacares,Almería,342,PSOE,PSOE,PSOE,63.06,000060,#da1f35,34010404019
1986,06,1986-06-22,04020,Bayárcal,Almería,447,AP-PDP-PL,Coalición Popular,Alianza Popular,47.66,000009,#009ade,34010404020
1986,06,1986-06-22,04021,Bayarque,Almería,254,PSOE,PSOE,PSOE,60.25,000060,#da1f35,34010404021
1986,06,1986-06-22,04022,Bédar,Almería,587,PSOE,PSOE,PSOE,69.87,000060,#da1f35,34010404022
1986,06,1986-06-22,04023,Beires,Almería,171,PSOE,PSOE,PSOE,56.1,000060,#da1f35,34010404023
1986,06,1986-06-22,04024,Benahadux,Almería,2016,PSOE,PSOE,PSOE,57.09,000060,#da1f35,34010404024
1986,06,1986-06-22,04026,Benitagla,Almería,125,AP-PDP-PL,Coalición Popular,Alianza Popular,70.77,000009,#009ade,34010404026
1986,06,1986-06-22,04027,Benizalón,Almería,448,PSOE,PSOE,PSOE,44.78,000060,#da1f35,34010404027
1986,06,1986-06-22,04028,Bentarique,Almería,348,PSOE,PSOE,PSOE,65.2,000060,#da1f35,34010404028
1986,06,1986-06-22,04029,Berja,Almería,11533,PSOE,PSOE,PSOE,58.89,000060,#da1f35,34010404029
1986,06,1986-06-22,04030,Canjáyar,Almería,2205,PSOE,PSOE,PSOE,54.73,000060,#da1f35,34010404030
1986,06,1986-06-22,04031,Cantoria,Almería,3406,PSOE,PSOE,PSOE,61.25,000060,#da1f35,34010404031
1986,06,1986-06-22,04032,Carboneras,Almería,5602,PSOE,PSOE,PSOE,63.45,000060,#da1f35,34010404032
1986,06,1986-06-22,04033,Castro de Filabres,Almería,160,PSOE,PSOE,PSOE,85.19,000060,#da1f35,34010404033
1986,06,1986-06-22,04034,Cóbdar,Almería,305,PSOE,PSOE,PSOE,52.63,000060,#da1f35,34010404034
1986,06,1986-06-22,04035,Cuevas del Almanzora,Almería,9070,PSOE,PSOE,PSOE,61.21,000060,#da1f35,34010404035
1986,06,1986-06-22,04036,Chercos,Almería,369,PSOE,PSOE,PSOE,61.16,000060,#da1f35,34010404036
1986,06,1986-06-22,04037,Chirivel,Almería,2056,PSOE,PSOE,PSOE,62.2,000060,#da1f35,34010404037
1986,06,1986-06-22,04038,Dalías,Almería,3625,PSOE,PSOE,PSOE,47.31,000060,#da1f35,34010404038
1986,06,1986-06-22,04041,Enix,Almería,240,PSOE,PSOE,PSOE,55,000060,#da1f35,34010404041
1986,06,1986-06-22,04043,Felix,Almería,685,PSOE,PSOE,PSOE,60.75,000060,#da1f35,34010404043
1986,06,1986-06-22,04044,Fines,Almería,1549,PSOE,PSOE,PSOE,71.67,000060,#da1f35,34010404044
1986,06,1986-06-22,04045,Fiñana,Almería,2792,PSOE,PSOE,PSOE,70.57,000060,#da1f35,34010404045
1986,06,1986-06-22,04046,Fondón,Almería,1031,PSOE,PSOE,PSOE,59.39,000060,#da1f35,34010404046
1986,06,1986-06-22,04047,Gádor,Almería,2531,PSOE,PSOE,PSOE,53.86,000060,#da1f35,34010404047
1986,06,1986-06-22,04048,Los Gallardos,Almería,1663,PSOE,PSOE,PSOE,61.94,000060,#da1f35,34010404048
1986,06,1986-06-22,04049,Garrucha,Almería,3756,PSOE,PSOE,PSOE,45.21,000060,#da1f35,34010404049
1986,06,1986-06-22,04050,Gérgal,Almería,1257,PSOE,PSOE,PSOE,63.43,000060,#da1f35,34010404050
1986,06,1986-06-22,04051,Huécija,Almería,601,PSOE,PSOE,PSOE,39.24,000060,#da1f35,34010404051
1986,06,1986-06-22,04052,Huércal de Almería,Almería,3686,PSOE,PSOE,PSOE,64.92,000060,#da1f35,34010404052
1986,06,1986-06-22,04053,Huércal-Overa,Almería,12745,PSOE,PSOE,PSOE,51.97,000060,#da1f35,34010404053
1986,06,1986-06-22,04054,Íllar,Almería,554,PSOE,PSOE,PSOE,59.8,000060,#da1f35,34010404054
1986,06,1986-06-22,04055,Instinción,Almería,676,PSOE,PSOE,PSOE,57.92,000060,#da1f35,34010404055
1986,06,1986-06-22,04056,Laroya,Almería,172,PSOE,PSOE,PSOE,62.89,000060,#da1f35,34010404056
1986,06,1986-06-22,04057,Láujar de Andarax,Almería,1892,PSOE,PSOE,PSOE,64.69,000060,#da1f35,34010404057
1986,06,1986-06-22,04058,Líjar,Almería,560,PSOE,PSOE,PSOE,51.7,000060,#da1f35,34010404058
1986,06,1986-06-22,04059,Lubrín,Almería,2199,PSOE,PSOE,PSOE,71.71,000060,#da1f35,34010404059
1986,06,1986-06-22,04060,Lucainena de las Torres,Almería,702,PSOE,PSOE,PSOE,48.29,000060,#da1f35,34010404060
1986,06,1986-06-22,04061,Lúcar,Almería,802,PSOE,PSOE,PSOE,65.08,000060,#da1f35,34010404061
1986,06,1986-06-22,04062,Macael,Almería,5554,PSOE,PSOE,PSOE,59.76,000060,#da1f35,34010404062
1986,06,1986-06-22,04063,María,Almería,1903,PSOE,PSOE,PSOE,52.34,000060,#da1f35,34010404063
1986,06,1986-06-22,04064,Mojácar,Almería,2839,PSOE,PSOE,PSOE,52.41,000060,#da1f35,34010404064
1986,06,1986-06-22,04065,Nacimiento,Almería,603,AP-PDP-PL,Coalición Popular,Alianza Popular,48.42,000009,#009ade,34010404065
1986,06,1986-06-22,04066,Níjar,Almería,12102,PSOE,PSOE,PSOE,59.07,000060,#da1f35,34010404066
1986,06,1986-06-22,04067,Ohanes,Almería,995,PSOE,PSOE,PSOE,63.78,000060,#da1f35,34010404067
1986,06,1986-06-22,04068,Olula de Castro,Almería,250,PSOE,PSOE,PSOE,59.3,000060,#da1f35,34010404068
1986,06,1986-06-22,04069,Olula del Río,Almería,5212,PSOE,PSOE,PSOE,59.57,000060,#da1f35,34010404069
1986,06,1986-06-22,04070,Oria,Almería,2651,PSOE,PSOE,PSOE,68.13,000060,#da1f35,34010404070
1986,06,1986-06-22,04071,Padules,Almería,614,PSOE,PSOE,PSOE,55.29,000060,#da1f35,34010404071
1986,06,1986-06-22,04072,Partaloa,Almería,490,PSOE,PSOE,PSOE,39.44,000060,#da1f35,34010404072
1986,06,1986-06-22,04073,Paterna del Río,Almería,457,AP-PDP-PL,Coalición Popular,Alianza Popular,51.75,000009,#009ade,34010404073
1986,06,1986-06-22,04074,Pechina,Almería,2090,PSOE,PSOE,PSOE,57.58,000060,#da1f35,34010404074
1986,06,1986-06-22,04075,Pulpí,Almería,4161,PSOE,PSOE,PSOE,66.99,000060,#da1f35,34010404075
1986,06,1986-06-22,04076,Purchena,Almería,1857,PSOE,PSOE,PSOE,55.8,000060,#da1f35,34010404076
1986,06,1986-06-22,04077,Rágol,Almería,498,PSOE,PSOE,PSOE,41.52,000060,#da1f35,34010404077
1986,06,1986-06-22,04078,Rioja,Almería,1172,PSOE,PSOE,PSOE,59.38,000060,#da1f35,34010404078
1986,06,1986-06-22,04079,Roquetas de Mar,Almería,22122,PSOE,PSOE,PSOE,44.39,000060,#da1f35,34010404079
1986,06,1986-06-22,04080,Santa Cruz de Marchena,Almería,273,PSOE,PSOE,PSOE,43.2,000060,#da1f35,34010404080
1986,06,1986-06-22,04081,Santa Fe de Mondújar,Almería,454,PSOE,PSOE,PSOE,64.33,000060,#da1f35,34010404081
1986,06,1986-06-22,04082,Senés,Almería,528,PSOE,PSOE,PSOE,47.22,000060,#da1f35,34010404082
1986,06,1986-06-22,04083,Serón,Almería,3217,PSOE,PSOE,PSOE,60.51,000060,#da1f35,34010404083
1986,06,1986-06-22,04084,Sierro,Almería,724,PSOE,PSOE,PSOE,55.39,000060,#da1f35,34010404084
1986,06,1986-06-22,04085,Somontín,Almería,566,PSOE,PSOE,PSOE,41.53,000060,#da1f35,34010404085
1986,06,1986-06-22,04086,Sorbas,Almería,2829,PSOE,PSOE,PSOE,57.23,000060,#da1f35,34010404086
1986,06,1986-06-22,04088,Tabernas,Almería,3274,PSOE,PSOE,PSOE,58.87,000060,#da1f35,34010404088
1986,06,1986-06-22,04089,Taberno,Almería,1034,PSOE,PSOE,PSOE,44.14,000060,#da1f35,34010404089
1986,06,1986-06-22,04090,Tahal,Almería,627,PSOE,PSOE,PSOE,48.68,000060,#da1f35,34010404090
1986,06,1986-06-22,04091,Terque,Almería,526,PSOE,PSOE,PSOE,71.98,000060,#da1f35,34010404091
1986,06,1986-06-22,04092,Tíjola,Almería,3722,PSOE,PSOE,PSOE,53.02,000060,#da1f35,34010404092
1986,06,1986-06-22,04093,Turre,Almería,2072,PSOE,PSOE,PSOE,65.91,000060,#da1f35,34010404093
1986,06,1986-06-22,04094,Turrillas,Almería,298,AP-PDP-PL,Coalición Popular,Alianza Popular,58.93,000009,#009ade,34010404094
1986,06,1986-06-22,04095,Uleila del Campo,Almería,1095,PSOE,PSOE,PSOE,41.36,000060,#da1f35,34010404095
1986,06,1986-06-22,04096,Urrácal,Almería,397,AP-PDP-PL,Coalición Popular,Alianza Popular,40.57,000009,#009ade,34010404096
1986,06,1986-06-22,04097,Velefique,Almería,428,PSOE,PSOE,PSOE,55.08,000060,#da1f35,34010404097
1986,06,1986-06-22,04098,Vélez-Blanco,Almería,2612,PSOE,PSOE,PSOE,60.45,000060,#da1f35,34010404098
1986,06,1986-06-22,04099,Vélez-Rubio,Almería,6594,PSOE,PSOE,PSOE,52.1,000060,#da1f35,34010404099
1986,06,1986-06-22,04100,Vera,Almería,5442,PSOE,PSOE,PSOE,62.08,000060,#da1f35,34010404100
1986,06,1986-06-22,04101,Viator,Almería,2647,PSOE,PSOE,PSOE,55.37,000060,#da1f35,34010404101
1986,06,1986-06-22,04102,Vícar,Almería,10006,PSOE,PSOE,PSOE,46.71,000060,#da1f35,34010404102
1986,06,1986-06-22,04103,Zurgena,Almería,2224,PSOE,PSOE,PSOE,59.11,000060,#da1f35,34010404103
1986,06,1986-06-22,04901,Las Tres Villas,Almería,751,PSOE,PSOE,PSOE,53.68,000060,#da1f35,34010404901
1986,06,1986-06-22,04902,El Ejido,Almería,36335,PSOE,PSOE,PSOE,53.2,000060,#da1f35,34010404902
1986,06,1986-06-22,04903,La Mojonera,Almería,5057,PSOE,PSOE,PSOE,53.19,000060,#da1f35,34010404903
1986,06,1986-06-22,05001,Adanero,Ávila,419,CDS,Centro Democrático y Social,CDS,39.44,000015,#049456,34070505001
1986,06,1986-06-22,05002,La Adrada,Ávila,1832,AP-PDP-PL,Coalición Popular,Alianza Popular,37.06,000009,#009ade,34070505002
1986,06,1986-06-22,05005,Albornos,Ávila,326,CDS,Centro Democrático y Social,CDS,39.81,000015,#049456,34070505005
1986,06,1986-06-22,05007,Aldeanueva de Santa Cruz,Ávila,237,CDS,Centro Democrático y Social,CDS,69.32,000015,#049456,34070505007
1986,06,1986-06-22,05008,Aldeaseca,Ávila,446,CDS,Centro Democrático y Social,CDS,45.45,000015,#049456,34070505008
1986,06,1986-06-22,05010,La Aldehuela,Ávila,328,CDS,Centro Democrático y Social,CDS,63.3,000015,#049456,34070505010
1986,06,1986-06-22,05012,Amavida,Ávila,233,AP-PDP-PL,Coalición Popular,Alianza Popular,44.62,000009,#009ade,34070505012
1986,06,1986-06-22,05013,El Arenal,Ávila,1207,PSOE,PSOE,PSOE,41.88,000060,#da1f35,34070505013
1986,06,1986-06-22,05014,Arenas de San Pedro,Ávila,6899,PSOE,PSOE,PSOE,41.4,000060,#da1f35,34070505014
1986,06,1986-06-22,05015,Arevalillo,Ávila,224,CDS,Centro Democrático y Social,CDS,63.76,000015,#049456,34070505015
1986,06,1986-06-22,05016,Arévalo,Ávila,7005,PSOE,PSOE,PSOE,34.07,000060,#da1f35,34070505016
1986,06,1986-06-22,05017,Aveinte,Ávila,178,CDS,Centro Democrático y Social,CDS,61.9,000015,#049456,34070505017
1986,06,1986-06-22,05018,Avellaneda,Ávila,82,CDS,Centro Democrático y Social,CDS,83.93,000015,#049456,34070505018
1986,06,1986-06-22,05019,Ávila,Ávila,43603,CDS,Centro Democrático y Social,CDS,45.63,000015,#049456,34070505019
1986,06,1986-06-22,05021,El Barco de Ávila,Ávila,2702,CDS,Centro Democrático y Social,CDS,34.47,000015,#049456,34070505021
1986,06,1986-06-22,05022,El Barraco,Ávila,2171,CDS,Centro Democrático y Social,CDS,46.92,000015,#049456,34070505022
1986,06,1986-06-22,05023,Barromán,Ávila,358,PSOE,PSOE,PSOE,40.24,000060,#da1f35,34070505023
1986,06,1986-06-22,05024,Becedas,Ávila,690,CDS,Centro Democrático y Social,CDS,54.46,000015,#049456,34070505024
1986,06,1986-06-22,05025,Becedillas,Ávila,233,CDS,Centro Democrático y Social,CDS,69.03,000015,#049456,34070505025
1986,06,1986-06-22,05026,Bercial de Zapardiel,Ávila,398,CDS,Centro Democrático y Social,CDS,53.47,000015,#049456,34070505026
1986,06,1986-06-22,05027,Las Berlanas,Ávila,401,CDS,Centro Democrático y Social,CDS,49.34,000015,#049456,34070505027
1986,06,1986-06-22,05029,Bernuy-Zapardiel,Ávila,326,CDS,Centro Democrático y Social,CDS,49.72,000015,#049456,34070505029
1986,06,1986-06-22,05030,Berrocalejo de Aragona,Ávila,42,CDS,Centro Democrático y Social,CDS,63.33,000015,#049456,34070505030
1986,06,1986-06-22,05033,Blascomillán,Ávila,426,CDS,Centro Democrático y Social,CDS,40.66,000015,#049456,34070505033
1986,06,1986-06-22,05034,Blasconuño de Matacabras,Ávila,38,AP-PDP-PL,Coalición Popular,Alianza Popular,40.62,000009,#009ade,34070505034
1986,06,1986-06-22,05035,Blascosancho,Ávila,207,AP-PDP-PL,Coalición Popular,Alianza Popular,42,000009,#009ade,34070505035
1986,06,1986-06-22,05036,El Bohodón,Ávila,253,CDS,Centro Democrático y Social,CDS,49.47,000015,#049456,34070505036
1986,06,1986-06-22,05037,Bohoyo,Ávila,663,CDS,Centro Democrático y Social,CDS,56.44,000015,#049456,34070505037
1986,06,1986-06-22,05038,Bonilla de la Sierra,Ávila,291,CDS,Centro Democrático y Social,CDS,55.75,000015,#049456,34070505038
1986,06,1986-06-22,05039,Brabos,Ávila,93,CDS,Centro Democrático y Social,CDS,54.41,000015,#049456,34070505039
1986,06,1986-06-22,05040,Bularros,Ávila,159,CDS,Centro Democrático y Social,CDS,54.7,000015,#049456,34070505040
1986,06,1986-06-22,05041,Burgohondo,Ávila,1525,CDS,Centro Democrático y Social,CDS,61.95,000015,#049456,34070505041
1986,06,1986-06-22,05042,Cabezas de Alambre,Ávila,316,CDS,Centro Democrático y Social,CDS,53.23,000015,#049456,34070505042
1986,06,1986-06-22,05043,Cabezas del Pozo,Ávila,266,CDS,Centro Democrático y Social,CDS,41.84,000015,#049456,34070505043
1986,06,1986-06-22,05044,Cabezas del Villar,Ávila,692,CDS,Centro Democrático y Social,CDS,55.81,000015,#049456,34070505044
1986,06,1986-06-22,05045,Cabizuela,Ávila,165,CDS,Centro Democrático y Social,CDS,55.36,000015,#049456,34070505045
1986,06,1986-06-22,05046,Canales,Ávila,97,PSOE,PSOE,PSOE,42.22,000060,#da1f35,34070505046
1986,06,1986-06-22,05047,Candeleda,Ávila,5471,PSOE,PSOE,PSOE,41.22,000060,#da1f35,34070505047
